date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:52:48 PM,1,3,8,4,2,7,4,4,1,0.6980053,
2019-09-05,6:52:49 PM,1,3,8,4,2,8,3,3,1,0.5701145,
2019-09-05,6:52:52 PM,1,3,8,12,3,9,3,2,0,0.7129217,
2019-09-05,6:52:53 PM,1,3,8,12,3,10,12,12,1,0.7469187,
2019-09-05,6:52:54 PM,1,3,8,12,3,11,8,8,1,0.7428256,
2019-09-05,6:52:55 PM,1,3,8,12,3,12,11,11,1,1.049834,
2019-09-05,6:52:56 PM,1,3,8,12,3,13,8,7,0,0.7260245,
2019-09-05,6:52:58 PM,1,3,8,12,3,14,10,10,1,0.987256,
2019-09-05,6:52:59 PM,1,3,8,12,3,15,6,6,1,0.8653349,
2019-09-05,6:53:01 PM,1,3,8,12,3,16,4,4,1,0.8455164,
2019-09-05,6:53:02 PM,1,3,8,12,3,17,1,1,1,0.7611043,
2019-09-05,6:53:03 PM,1,3,8,12,3,18,8,9,0,0.6243308,
2019-09-05,6:53:04 PM,1,3,8,12,3,19,5,5,1,0.7550656,
2019-09-05,6:53:05 PM,1,3,8,12,3,20,3,3,1,0.6456538,
2019-09-05,6:53:08 PM,1,3,8,12,4,21,5,5,1,0.7851221,
2019-09-05,6:53:09 PM,1,3,8,12,4,22,4,4,1,0.6469505,
2019-09-05,6:53:10 PM,1,3,8,12,4,23,3,3,1,0.6484213,
2019-09-05,6:53:11 PM,1,3,8,12,4,24,11,11,1,1.034789,
2019-09-05,6:53:12 PM,1,3,8,12,4,25,7,7,1,0.7269248,
2019-09-05,6:53:14 PM,1,3,8,12,4,26,1,1,1,1.094285,
2019-09-05,6:53:15 PM,1,3,8,12,4,27,10,10,1,0.6399558,
2019-09-05,6:53:16 PM,1,3,8,12,4,28,9,9,1,0.6869386,
2019-09-05,6:53:17 PM,1,3,8,12,4,29,8,8,1,0.600051,
2019-09-05,6:53:18 PM,1,3,8,12,4,30,7,6,0,0.6590653,
2019-09-05,6:53:19 PM,1,3,8,12,4,31,12,12,1,1.106956,
2019-09-05,6:53:21 PM,1,3,8,12,4,32,3,2,0,0.7313997,
2019-09-05,6:53:26 PM,1,3,8,8,5,33,4,4,1,0.6407682,
2019-09-05,6:53:27 PM,1,3,8,8,5,34,8,8,1,0.5773553,
2019-09-05,6:53:27 PM,1,3,8,8,5,35,1,1,1,0.5939519,
2019-09-05,6:53:28 PM,1,3,8,8,5,36,5,5,1,0.5754588,
2019-09-05,6:53:29 PM,1,3,8,8,5,37,6,6,1,0.6708058,
2019-09-05,6:53:30 PM,1,3,8,8,5,38,2,2,1,0.6167216,
2019-09-05,6:53:31 PM,1,3,8,8,5,39,7,7,1,0.5678477,
2019-09-05,6:53:32 PM,1,3,8,8,5,40,3,3,1,0.5615879,
2019-09-05,6:53:34 PM,1,3,8,8,6,41,1,1,1,0.7124471,
2019-09-05,6:53:35 PM,1,3,8,8,6,42,8,8,1,0.6625385,
2019-09-05,6:53:36 PM,1,3,8,8,6,43,4,4,1,0.5848374,
2019-09-05,6:53:36 PM,1,3,8,8,6,44,3,3,1,0.6220379,
2019-09-05,6:53:37 PM,1,3,8,8,6,45,2,2,1,0.5948273,
2019-09-05,6:53:38 PM,1,3,8,8,6,46,5,5,1,0.5966486,
2019-09-05,6:53:39 PM,1,3,8,8,6,47,6,6,1,0.5635453,
2019-09-05,6:53:40 PM,1,3,8,8,6,48,7,7,1,0.6124167,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:54:31 PM,1,3,8,4,1,1,2,2,1,0.987871,
2019-09-05,6:54:32 PM,1,3,8,4,1,2,1,1,1,0.6480814,
2019-09-05,6:54:33 PM,1,3,8,4,1,3,3,3,1,0.6499307,
2019-09-05,6:54:34 PM,1,3,8,4,1,4,4,4,1,0.6540426,
2019-09-05,6:54:39 PM,1,3,8,4,2,5,2,2,1,0.5895968,
2019-09-05,6:54:40 PM,1,3,8,4,2,6,4,4,1,0.556934,
2019-09-05,6:54:41 PM,1,3,8,4,2,7,3,3,1,0.5507416,
2019-09-05,6:54:42 PM,1,3,8,4,2,8,1,1,1,0.5146528,
2019-09-05,6:54:44 PM,1,3,8,8,3,9,6,5,0,0.6401334,
2019-09-05,6:54:45 PM,1,3,8,8,3,10,8,8,1,0.6706021,
2019-09-05,6:54:45 PM,1,3,8,8,3,11,2,1,0,0.608463,
2019-09-05,6:54:46 PM,1,3,8,8,3,12,6,6,1,0.5912977,
2019-09-05,6:54:47 PM,1,3,8,8,3,13,7,7,1,0.6149046,
2019-09-05,6:54:48 PM,1,3,8,8,3,14,3,2,0,0.6088277,
2019-09-05,6:54:49 PM,1,3,8,8,3,15,3,3,1,0.7165847,
2019-09-05,6:54:50 PM,1,3,8,8,3,16,4,4,1,0.5850772,
2019-09-05,6:54:52 PM,1,3,8,8,4,17,2,2,1,0.6388351,
2019-09-05,6:54:52 PM,1,3,8,8,4,18,1,1,1,0.6210226,
2019-09-05,6:54:53 PM,1,3,8,8,4,19,7,7,1,0.5931112,
2019-09-05,6:54:54 PM,1,3,8,8,4,20,3,3,1,0.6552272,
2019-09-05,6:54:55 PM,1,3,8,8,4,21,1,8,0,0.5610396,
2019-09-05,6:54:56 PM,1,3,8,8,4,22,6,6,1,0.5273811,
2019-09-05,6:54:56 PM,1,3,8,8,4,23,5,5,1,0.647271,
2019-09-05,6:54:57 PM,1,3,8,8,4,24,4,4,1,0.5861366,
2019-09-05,6:55:00 PM,1,3,8,12,5,25,1,1,1,1.08476,
2019-09-05,6:55:01 PM,1,3,8,12,5,26,9,9,1,0.6019006,
2019-09-05,6:55:02 PM,1,3,8,12,5,27,5,5,1,0.635613,
2019-09-05,6:55:03 PM,1,3,8,12,5,28,4,4,1,0.6440073,
2019-09-05,6:55:04 PM,1,3,8,12,5,29,3,2,0,0.6340318,
2019-09-05,6:55:04 PM,1,3,8,12,5,30,11,11,1,0.6040176,
2019-09-05,6:55:05 PM,1,3,8,12,5,31,3,3,1,0.5603342,
2019-09-05,6:55:06 PM,1,3,8,12,5,32,8,8,1,0.5464868,
2019-09-05,6:55:07 PM,1,3,8,12,5,33,10,10,1,0.5285086,
2019-09-05,6:55:08 PM,1,3,8,12,5,34,1,12,0,0.5885201,
2019-09-05,6:55:09 PM,1,3,8,12,5,35,6,6,1,0.6213113,
2019-09-05,6:55:10 PM,1,3,8,12,5,36,7,7,1,0.6126772,
2019-09-05,6:55:12 PM,1,3,8,12,6,37,4,4,1,0.6473947,
2019-09-05,6:55:13 PM,1,3,8,12,6,38,3,3,1,0.6183842,
2019-09-05,6:55:14 PM,1,3,8,12,6,39,1,12,0,0.6118885,
2019-09-05,6:55:15 PM,1,3,8,12,6,40,10,10,1,0.5949522,
2019-09-05,6:55:16 PM,1,3,8,12,6,41,11,11,1,0.691219,
2019-09-05,6:55:17 PM,1,3,8,12,6,42,9,9,1,0.5688893,
2019-09-05,6:55:18 PM,1,3,8,12,6,43,2,2,1,0.755904,
2019-09-05,6:55:18 PM,1,3,8,12,6,44,8,7,0,0.5621006,
2019-09-05,6:55:19 PM,1,3,8,12,6,45,5,5,1,0.5888074,
2019-09-05,6:55:20 PM,1,3,8,12,6,46,9,8,0,0.5345358,
2019-09-05,6:55:21 PM,1,3,8,12,6,47,6,6,1,0.8672128,
2019-09-05,6:55:23 PM,1,3,8,12,6,48,1,1,1,0.8761072,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:16:48 PM,1,3,8,4,1,1,2,2,1,0.5611018,
2019-09-05,9:16:50 PM,1,3,8,4,1,2,2,1,0,0.4492691,
2019-09-05,9:16:51 PM,1,3,8,4,1,3,3,3,1,0.6508719,
2019-09-05,9:16:53 PM,1,3,8,4,1,4,1,4,0,1.001058,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:17:15 PM,1,3,8,8,1,1,4,5,0,0.6444565,
2019-09-05,9:17:17 PM,1,3,8,8,1,2,4,4,1,0.966713,
2019-09-05,9:17:18 PM,1,3,8,8,1,3,5,6,0,0.9526503,
2019-09-05,9:17:20 PM,1,3,8,8,1,4,6,3,0,0.6921309,
2019-09-05,9:17:21 PM,1,3,8,8,1,5,5,2,0,0.5774267,
2019-09-05,9:17:24 PM,1,3,8,8,1,6,6,7,0,0.7031624,
2019-09-05,9:17:26 PM,1,3,8,8,1,7,6,1,0,0.9534844,
2019-09-05,9:17:27 PM,1,3,8,8,1,8,8,8,1,1.165612,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:17:38 PM,1,3,8,12,1,1,8,8,1,0.6717158,
2019-09-05,9:17:39 PM,1,3,8,12,1,2,1,1,1,0.7617408,
2019-09-05,9:17:40 PM,1,3,8,12,1,3,12,12,1,0.78297,
2019-09-05,9:17:41 PM,1,3,8,12,1,4,10,11,0,0.6434849,
2019-09-05,9:17:42 PM,1,3,8,12,1,5,7,5,0,0.6268972,
2019-09-05,9:17:43 PM,1,3,8,12,1,6,7,4,0,0.5372961,
2019-09-05,9:17:44 PM,1,3,8,12,1,7,7,6,0,0.6085086,
2019-09-05,9:17:44 PM,1,3,8,12,1,8,7,9,0,0.4723721,
2019-09-05,9:17:46 PM,1,3,8,12,1,9,7,10,0,1.155249,
2019-09-05,9:17:47 PM,1,3,8,12,1,10,7,2,0,0.5705177,
2019-09-05,9:17:51 PM,1,3,8,12,1,11,7,7,1,1.52297,
2019-09-05,9:17:52 PM,1,3,8,12,1,12,7,3,0,0.8725398,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:18:01 PM,1,3,8,8,1,1,5,6,0,0.5247532,
2019-09-05,9:18:02 PM,1,3,8,8,1,2,6,2,0,0.5346795,
2019-09-05,9:18:03 PM,1,3,8,8,1,3,6,7,0,0.4951086,
2019-09-05,9:18:04 PM,1,3,8,8,1,4,6,8,0,0.5929744,
2019-09-05,9:18:05 PM,1,3,8,8,1,5,6,3,0,0.5325229,
2019-09-05,9:18:05 PM,1,3,8,8,1,6,6,4,0,0.5022145,
2019-09-05,9:18:07 PM,1,3,8,8,1,7,6,1,0,0.6012048,
2019-09-05,9:18:09 PM,1,3,8,8,1,8,7,5,0,1.547872,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:23:51 PM,1,3,8,8,1,1,6,6,1,0.6413192,
2019-09-05,9:23:52 PM,1,3,8,8,1,2,2,2,1,0.6125273,
2019-09-05,9:23:53 PM,1,3,8,8,1,3,8,8,1,0.6726606,
2019-09-05,9:23:54 PM,1,3,8,8,1,4,4,4,1,0.6346456,
2019-09-05,9:23:55 PM,1,3,8,8,1,5,1,1,1,0.7084907,
2019-09-05,9:23:56 PM,1,3,8,8,1,6,3,3,1,0.593818,
2019-09-05,9:23:57 PM,1,3,8,8,1,7,7,7,1,0.6889289,
2019-09-05,9:23:57 PM,1,3,8,8,1,8,7,5,0,0.016949,
2019-09-05,9:24:00 PM,1,3,8,8,2,9,3,8,0,0.0175127,
2019-09-05,9:24:02 PM,1,3,8,8,2,10,5,5,1,0.658814,
2019-09-05,9:24:03 PM,1,3,8,8,2,11,6,6,1,0.59247,
2019-09-05,9:24:04 PM,1,3,8,8,2,12,2,2,1,0.6894021,
2019-09-05,9:24:05 PM,1,3,8,8,2,13,1,1,1,0.6371402,
2019-09-05,9:24:06 PM,1,3,8,8,2,14,4,4,1,0.6399679,
2019-09-05,9:24:07 PM,1,3,8,8,2,15,7,7,1,0.6085905,
2019-09-05,9:24:08 PM,1,3,8,8,2,16,3,3,1,0.6530622,
2019-09-05,9:24:10 PM,1,3,8,4,3,17,1,1,1,0.7231219,
2019-09-05,9:24:11 PM,1,3,8,4,3,18,3,3,1,0.5709065,
2019-09-05,9:24:12 PM,1,3,8,4,3,19,2,2,1,0.6274387,
2019-09-05,9:24:13 PM,1,3,8,4,3,20,4,4,1,0.6099415,
2019-09-05,9:24:15 PM,1,3,8,4,4,21,3,3,1,0.6296247,
2019-09-05,9:24:15 PM,1,3,8,4,4,22,1,4,0,0.5164237,
2019-09-05,9:24:16 PM,1,3,8,4,4,23,1,1,1,0.5604097,
2019-09-05,9:24:17 PM,1,3,8,4,4,24,2,2,1,0.5494627,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:26:09 PM,1,3,8,4,1,1,1,1,1,0.6214156,
2019-09-05,9:26:10 PM,1,3,8,4,1,2,3,3,1,0.6026304,
2019-09-05,9:26:12 PM,1,3,8,4,1,3,1,4,0,0.7814593,
2019-09-05,9:26:13 PM,1,3,8,4,1,4,2,2,1,0.7090985,
2019-09-05,9:26:23 PM,1,3,8,4,2,5,1,2,0,0.7557608,
2019-09-05,9:26:25 PM,1,3,8,4,2,6,2,3,0,0.82977,
2019-09-05,9:26:27 PM,1,3,8,4,2,7,4,4,1,1.535033,
2019-09-05,9:26:30 PM,1,3,8,4,2,8,1,1,1,1.546702,
2019-09-05,9:26:35 PM,1,3,8,8,3,9,5,6,0,0.7611103,
2019-09-05,9:26:39 PM,1,3,8,8,3,10,8,7,0,0.6530134,
2019-09-05,9:26:40 PM,1,3,8,8,3,11,5,5,1,0.5459647,
2019-09-05,9:26:41 PM,1,3,8,8,3,12,6,1,0,0.7249308,
2019-09-05,9:26:42 PM,1,3,8,8,3,13,6,8,0,0.5954763,
2019-09-05,9:26:44 PM,1,3,8,8,3,14,6,4,0,0.5091106,
2019-09-05,9:26:46 PM,1,3,8,8,3,15,6,2,0,1.00043,
2019-09-05,9:26:48 PM,1,3,8,8,3,16,3,3,1,1.280059,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:28:19 PM,1,3,8,8,1,1,1,1,1,0.6272807,
2019-09-05,9:28:20 PM,1,3,8,8,1,2,4,4,1,0.6420454,
2019-09-05,9:28:21 PM,1,3,8,8,1,3,8,8,1,0.6053285,
2019-09-05,9:28:22 PM,1,3,8,8,1,4,5,5,1,0.5654665,
2019-09-05,9:28:23 PM,1,3,8,8,1,5,2,2,1,0.6662129,
2019-09-05,9:28:24 PM,1,3,8,8,1,6,3,3,1,0.6441606,
2019-09-05,9:28:25 PM,1,3,8,8,1,7,6,6,1,0.5715719,
2019-09-05,9:28:26 PM,1,3,8,8,1,8,7,7,1,0.6330336,
2019-09-05,9:28:33 PM,1,3,8,8,2,9,1,1,1,0.6230353,
2019-09-05,9:28:34 PM,1,3,8,8,2,10,6,6,1,0.6181356,
2019-09-05,9:28:34 PM,1,3,8,8,2,11,7,7,1,0.6111962,
2019-09-05,9:28:35 PM,1,3,8,8,2,12,5,5,1,0.5700057,
2019-09-05,9:28:36 PM,1,3,8,8,2,13,3,3,1,0.6378269,
2019-09-05,9:28:37 PM,1,3,8,8,2,14,4,4,1,0.5681096,
2019-09-05,9:28:38 PM,1,3,8,8,2,15,2,2,1,0.5993429,
2019-09-05,9:28:39 PM,1,3,8,8,2,16,8,8,1,0.6776826,
2019-09-05,9:28:41 PM,1,3,8,4,3,17,1,1,1,0.6339977,
2019-09-05,9:28:42 PM,1,3,8,4,3,18,4,4,1,0.6300443,
2019-09-05,9:28:42 PM,1,3,8,4,3,19,3,3,1,0.5397038,
2019-09-05,9:28:43 PM,1,3,8,4,3,20,2,2,1,0.5401707,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,9:31:35 PM,1,3,8,4,1,1,1,1,1,0.6305581,
2019-09-05,9:31:36 PM,1,3,8,4,1,2,3,3,1,0.5550702,
2019-09-05,9:31:37 PM,1,3,8,4,1,3,2,2,1,0.6636307,
2019-09-05,9:31:38 PM,1,3,8,4,1,4,4,4,1,0.5718416,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.6052752,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.1513188,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.0378297,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.009457424,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.002364356,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.000591089,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,0.000147772,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,3.69E-05,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,9.24E-06,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,2.31E-06,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,5.77E-07,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,1.44E-07,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,3.61E-08,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,9.02E-09,
2019-09-05,9:31:38 PM,1,3,8,4,1,4, ,  ,  ,2.25E-09,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,5.64E-10,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.41E-10,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,3.52E-11,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,8.81E-12,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,2.20E-12,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,5.50E-13,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.38E-13,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,3.44E-14,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,8.60E-15,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,2.15E-15,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,5.38E-16,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.34E-16,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,3.36E-17,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,8.40E-18,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,2.10E-18,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,5.25E-19,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.31E-19,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,3.28E-20,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,8.20E-21,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,2.05E-21,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,5.13E-22,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.28E-22,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,3.20E-23,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,8.01E-24,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,2.00E-24,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,5.01E-25,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.25E-25,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,3.13E-26,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,7.82E-27,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.96E-27,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,4.89E-28,
2019-09-05,9:31:39 PM,1,3,8,4,1,4, ,  ,  ,1.22E-28,
2019-09-05,9:31:40 PM,1,3,8,4,2,5,3,3,1,0.5983155,
2019-09-05,9:31:41 PM,1,3,8,4,2,6,4,4,1,0.5306525,
2019-09-05,9:31:42 PM,1,3,8,4,2,7,1,1,1,0.6081427,
2019-09-05,9:31:42 PM,1,3,8,4,2,8,2,2,1,0.6109367,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.5870119,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.146753,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.03668824,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.009172061,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.002293015,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.000573254,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,0.000143313,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.58E-05,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,8.96E-06,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,2.24E-06,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,5.60E-07,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.40E-07,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.50E-08,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,8.75E-09,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,2.19E-09,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,5.47E-10,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.37E-10,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.42E-11,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,8.54E-12,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,2.14E-12,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,5.34E-13,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.33E-13,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.34E-14,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,8.34E-15,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,2.09E-15,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,5.21E-16,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.30E-16,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.26E-17,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,8.15E-18,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,2.04E-18,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,5.09E-19,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.27E-19,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.18E-20,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,7.96E-21,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.99E-21,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,4.97E-22,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.24E-22,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.11E-23,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,7.77E-24,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.94E-24,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,4.86E-25,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.21E-25,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,3.03E-26,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,7.59E-27,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.90E-27,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,4.74E-28,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,1.19E-28,
2019-09-05,9:31:43 PM,1,3,8,4,2,8, ,  ,  ,2.96E-29,
2019-09-05,9:31:44 PM,1,3,8,4,2,8, ,  ,  ,7.41E-30,
2019-09-05,9:31:44 PM,1,3,8,4,2,8, ,  ,  ,1.85E-30,
2019-09-05,9:31:44 PM,1,3,8,4,2,8, ,  ,  ,4.63E-31,
2019-09-05,9:31:44 PM,1,3,8,4,2,8, ,  ,  ,1.16E-31,
2019-09-05,9:31:44 PM,1,3,8,4,2,8, ,  ,  ,2.89E-32,
2019-09-05,9:31:44 PM,1,3,8,4,2,8, ,  ,  ,7.24E-33,
2019-09-05,9:31:44 PM,1,3,8,8,3,9,6,6,1,0.5934442,
2019-09-05,9:31:45 PM,1,3,8,8,3,10,8,8,1,0.5520626,
2019-09-05,9:31:46 PM,1,3,8,8,3,11,7,7,1,0.5813178,
2019-09-05,9:31:47 PM,1,3,8,8,3,12,1,1,1,0.6953494,
2019-09-05,9:31:48 PM,1,3,8,8,3,13,3,3,1,0.5983809,
2019-09-05,9:31:49 PM,1,3,8,8,3,14,4,4,1,0.508602,
2019-09-05,9:31:49 PM,1,3,8,8,3,15,5,5,1,0.5662556,
2019-09-05,9:31:50 PM,1,3,8,8,3,16,2,2,1,0.628858,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,0.5905338,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,0.07381672,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,0.009227091,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,0.001153386,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,0.000144173,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,1.80E-05,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,2.25E-06,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,2.82E-07,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,3.52E-08,
2019-09-05,9:31:50 PM,1,3,8,8,3,16, ,  ,  ,4.40E-09,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,5.50E-10,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,6.87E-11,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,8.59E-12,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,1.07E-12,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,1.34E-13,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,1.68E-14,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,2.10E-15,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,2.62E-16,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,3.28E-17,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,4.10E-18,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,5.12E-19,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,6.40E-20,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,8.00E-21,
2019-09-05,9:31:51 PM,1,3,8,8,3,16, ,  ,  ,1.00E-21,
