date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:53:10 PM,5,2,8,12,17,105,9,9,1,0.8647488,
2019-09-07,6:53:11 PM,5,2,8,12,17,106,6,6,1,1.117919,
2019-09-07,6:53:13 PM,5,2,8,12,17,107,5,5,1,1.136276,
2019-09-07,6:53:15 PM,5,2,8,12,17,108,3,3,1,1.726483,
2019-09-07,6:53:15 PM,5,2,8,12,17,108,0,0, AVERAGE,1.008034,
2019-09-07,6:53:18 PM,5,2,8,12,18,109,8,8,1,1.056976,
2019-09-07,6:53:19 PM,5,2,8,12,18,110,11,11,1,1.042279,
2019-09-07,6:53:20 PM,5,2,8,12,18,111,10,10,1,0.8460705,
2019-09-07,6:53:23 PM,5,2,8,12,18,112,1,1,1,1.581091,
2019-09-07,6:53:24 PM,5,2,8,12,18,113,9,9,1,1.120404,
2019-09-07,6:53:26 PM,5,2,8,12,18,114,5,5,1,1.125822,
2019-09-07,6:53:28 PM,5,2,8,12,18,115,2,2,1,1.44798,
2019-09-07,6:53:30 PM,5,2,8,12,18,116,12,12,1,1.065961,
2019-09-07,6:53:32 PM,5,2,8,12,18,117,3,3,1,2.273612,
2019-09-07,6:53:34 PM,5,2,8,12,18,118,7,7,1,0.9721129,
2019-09-07,6:53:36 PM,5,2,8,12,18,119,6,6,1,1.459958,
2019-09-07,6:53:38 PM,5,2,8,12,18,120,4,4,1,1.50191,
2019-09-07,6:53:38 PM,5,2,8,12,18,120,0,0, AVERAGE,1.291181,
2019-09-07,6:53:43 PM,5,2,8,12,19,121,9,9,1,1.420618,
2019-09-07,6:53:44 PM,5,2,8,12,19,122,11,11,1,1.028657,
2019-09-07,6:53:46 PM,5,2,8,12,19,123,4,3,0,1.298445,
2019-09-07,6:53:49 PM,5,2,8,12,19,124,2,2,1,1.526315,
2019-09-07,6:53:50 PM,5,2,8,12,19,125,4,4,1,1.146309,
2019-09-07,6:53:52 PM,5,2,8,12,19,126,10,10,1,1.167566,
2019-09-07,6:53:53 PM,5,2,8,12,19,127,10,10,1,0.9117883,
2019-09-07,6:53:55 PM,5,2,8,12,19,128,8,8,1,1.194787,
2019-09-07,6:53:57 PM,5,2,8,12,19,129,5,5,1,1.59442,
2019-09-07,6:53:59 PM,5,2,8,12,19,130,1,1,1,1.555829,
2019-09-07,6:54:01 PM,5,2,8,12,19,131,7,7,1,1.583544,
2019-09-07,6:54:02 PM,5,2,8,12,19,132,12,12,1,0.933279,
2019-09-07,6:54:04 PM,5,2,8,12,19,133,6,6,1,1.287595,
2019-09-07,6:54:05 PM,5,2,8,12,19,133,0,0, AVERAGE,1.387429,
2019-09-07,6:54:10 PM,5,2,8,12,20,134,4,4,1,1.643821,
2019-09-07,6:54:13 PM,5,2,8,12,20,135,1,2,0,1.822814,
2019-09-07,6:54:14 PM,5,2,8,12,20,136,5,5,1,1.478185,
2019-09-07,6:54:16 PM,5,2,8,12,20,137,9,9,1,1.411905,
2019-09-07,6:54:18 PM,5,2,8,12,20,138,12,12,1,1.166092,
2019-09-07,6:54:21 PM,5,2,8,12,20,139,9,10,0,0.8682956,
2019-09-07,6:54:23 PM,5,2,8,12,20,140,7,7,1,1.847668,
2019-09-07,6:54:27 PM,5,2,8,12,20,141,11,11,1,1.1952,
2019-09-07,6:54:29 PM,5,2,8,12,20,142,1,1,1,1.616328,
2019-09-07,6:54:31 PM,5,2,8,12,20,143,6,6,1,1.173164,
2019-09-07,6:54:32 PM,5,2,8,12,20,144,8,8,1,1.255826,
2019-09-07,6:54:35 PM,5,2,8,12,20,145,3,3,1,1.793218,
2019-09-07,6:54:35 PM,5,2,8,12,20,145,0,0, AVERAGE,1.439376,
2019-09-07,6:54:38 PM,5,2,8,12,21,146,5,5,1,1.500448,
2019-09-07,6:54:40 PM,5,2,8,12,21,147,8,8,1,1.22397,
2019-09-07,6:54:42 PM,5,2,8,12,21,148,7,7,1,1.849595,
2019-09-07,6:54:45 PM,5,2,8,12,21,149,4,4,1,2.779284,
2019-09-07,6:54:47 PM,5,2,8,12,21,150,10,10,1,1.37693,
2019-09-07,6:54:48 PM,5,2,8,12,21,151,11,11,1,1.033641,
2019-09-07,6:54:50 PM,5,2,8,12,21,152,12,12,1,1.107688,
2019-09-07,6:54:52 PM,5,2,8,12,21,153,2,2,1,1.431388,
2019-09-07,6:54:54 PM,5,2,8,12,21,154,6,6,1,1.635316,
2019-09-07,6:54:56 PM,5,2,8,12,21,155,1,1,1,1.756267,
2019-09-07,6:54:59 PM,5,2,8,12,21,156,9,9,1,2.026977,
2019-09-07,6:55:01 PM,5,2,8,12,21,157,3,3,1,1.794318,
2019-09-07,6:55:01 PM,5,2,8,12,21,157,0,0, AVERAGE,1.626319,
2019-09-07,6:55:04 PM,5,2,8,12,22,158,5,5,1,1.631313,
2019-09-07,6:55:06 PM,5,2,8,12,22,159,1,1,1,1.535663,
2019-09-07,6:55:08 PM,5,2,8,12,22,160,11,11,1,1.087228,
2019-09-07,6:55:10 PM,5,2,8,12,22,161,6,6,1,1.646782,
2019-09-07,6:55:12 PM,5,2,8,12,22,162,8,9,0,1.647372,
2019-09-07,6:55:14 PM,5,2,8,12,22,163,3,3,1,1.101186,
2019-09-07,6:55:17 PM,5,2,8,12,22,164,2,2,1,2.67132,
2019-09-07,6:55:19 PM,5,2,8,12,22,165,4,4,1,1.224413,
2019-09-07,6:55:21 PM,5,2,8,12,22,166,8,8,1,1.363232,
2019-09-07,6:55:23 PM,5,2,8,12,22,167,7,7,1,1.707691,
2019-09-07,6:55:25 PM,5,2,8,12,22,168,12,12,1,1.397192,
2019-09-07,6:55:26 PM,5,2,8,12,22,169,10,10,1,1.289357,
2019-09-07,6:55:27 PM,5,2,8,12,22,169,0,0, AVERAGE,1.525229,
2019-09-07,6:55:30 PM,5,2,8,12,23,170,3,3,1,1.399037,
2019-09-07,6:55:32 PM,5,2,8,12,23,171,10,10,1,1.363082,
2019-09-07,6:55:34 PM,5,2,8,12,23,172,11,11,1,1.597156,
2019-09-07,6:55:37 PM,5,2,8,12,23,173,6,6,1,0.8538021,
2019-09-07,6:55:39 PM,5,2,8,12,23,174,4,4,1,1.137283,
2019-09-07,6:55:41 PM,5,2,8,12,23,175,2,2,1,1.629188,
2019-09-07,6:55:43 PM,5,2,8,12,23,176,12,12,1,1.697556,
2019-09-07,6:55:45 PM,5,2,8,12,23,177,5,5,1,1.454571,
2019-09-07,6:55:46 PM,5,2,8,12,23,178,7,7,1,1.047924,
2019-09-07,6:55:48 PM,5,2,8,12,23,179,8,8,1,1.140052,
2019-09-07,6:55:50 PM,5,2,8,12,23,180,1,1,1,1.412557,
2019-09-07,6:55:51 PM,5,2,8,12,23,181,9,9,1,1.448312,
2019-09-07,6:55:52 PM,5,2,8,12,23,181,0,0, AVERAGE,1.348377,
2019-09-07,6:55:54 PM,5,2,8,12,24,182,2,2,1,1.117748,
2019-09-07,6:55:56 PM,5,2,8,12,24,183,1,1,1,0.8708836,
2019-09-07,6:55:57 PM,5,2,8,12,24,184,12,12,1,0.7689493,
2019-09-07,6:55:58 PM,5,2,8,12,24,185,11,11,1,0.8330322,
2019-09-07,6:55:59 PM,5,2,8,12,24,186,9,10,0,0.8112151,
2019-09-07,6:56:01 PM,5,2,8,12,24,187,5,5,1,0.9416655,
2019-09-07,6:56:03 PM,5,2,8,12,24,188,7,7,1,1.453735,
2019-09-07,6:56:05 PM,5,2,8,12,24,189,7,8,0,1.613067,
2019-09-07,6:56:08 PM,5,2,8,12,24,190,9,9,1,2.758153,
2019-09-07,6:56:17 PM,5,2,8,12,24,191,6,6,1,1.940253,
2019-09-07,6:56:19 PM,5,2,8,12,24,192,4,3,0,1.382645,
2019-09-07,6:56:21 PM,5,2,8,12,24,193,5,4,0,0.9491655,
2019-09-07,6:56:22 PM,5,2,8,12,24,193,0,0, AVERAGE,1.286709,
2019-09-07,6:56:25 PM,5,2,8,8,25,194,3,2,0,1.571066,
2019-09-07,6:56:28 PM,5,2,8,8,25,195,7,7,1,2.2823,
2019-09-07,6:56:30 PM,5,2,8,8,25,196,4,4,1,1.655466,
2019-09-07,6:56:32 PM,5,2,8,8,25,197,2,3,0,1.355614,
2019-09-07,6:56:34 PM,5,2,8,8,25,198,6,6,1,1.275252,
2019-09-07,6:56:35 PM,5,2,8,8,25,199,5,5,1,1.185256,
2019-09-07,6:56:38 PM,5,2,8,8,25,200,8,8,1,1.850783,
2019-09-07,6:56:43 PM,5,2,8,8,25,201,1,1,1,1.283816,
2019-09-07,6:56:43 PM,5,2,8,8,25,201,0,0, AVERAGE,1.557444,
2019-09-07,6:56:47 PM,5,2,8,8,26,202,3,3,1,1.808373,
2019-09-07,6:56:50 PM,5,2,8,8,26,203,8,8,1,0.8403336,
2019-09-07,6:56:52 PM,5,2,8,8,26,204,5,6,0,1.957446,
2019-09-07,6:56:54 PM,5,2,8,8,26,205,1,1,1,1.101609,
2019-09-07,6:56:56 PM,5,2,8,8,26,206,2,2,1,1.267231,
2019-09-07,6:56:59 PM,5,2,8,8,26,207,5,5,1,2.39604,
2019-09-07,6:57:01 PM,5,2,8,8,26,208,4,4,1,1.090034,
2019-09-07,6:57:03 PM,5,2,8,8,26,209,7,7,1,1.657087,
2019-09-07,6:57:03 PM,5,2,8,8,26,209,0,0, AVERAGE,1.514769,
2019-09-07,6:57:06 PM,5,2,8,8,27,210,2,2,1,1.119218,
2019-09-07,6:57:07 PM,5,2,8,8,27,211,8,8,1,1.055003,
2019-09-07,6:57:09 PM,5,2,8,8,27,212,4,4,1,1.144069,
2019-09-07,6:57:11 PM,5,2,8,8,27,213,1,1,1,1.248699,
2019-09-07,6:57:12 PM,5,2,8,8,27,214,7,7,1,0.965854,
2019-09-07,6:57:14 PM,5,2,8,8,27,215,3,3,1,1.098798,
2019-09-07,6:57:15 PM,5,2,8,8,27,216,6,6,1,1.007233,
2019-09-07,6:57:17 PM,5,2,8,8,27,217,5,5,1,1.630569,
2019-09-07,6:57:18 PM,5,2,8,8,27,217,0,0, AVERAGE,1.15868,
2019-09-07,6:57:21 PM,5,2,8,8,28,218,6,6,1,1.486995,
2019-09-07,6:57:23 PM,5,2,8,8,28,219,7,7,1,0.9738648,
2019-09-07,6:57:25 PM,5,2,8,8,28,220,2,2,1,1.500364,
2019-09-07,6:57:27 PM,5,2,8,8,28,221,1,1,1,2.015636,
2019-09-07,6:57:30 PM,5,2,8,8,28,222,5,5,1,2.08565,
2019-09-07,6:57:31 PM,5,2,8,8,28,223,8,8,1,1.014331,
2019-09-07,6:57:33 PM,5,2,8,8,28,224,4,4,1,1.367709,
2019-09-07,6:57:36 PM,5,2,8,8,28,225,3,3,1,2.148781,
2019-09-07,6:57:36 PM,5,2,8,8,28,225,0,0, AVERAGE,1.574166,
2019-09-07,6:57:47 PM,5,2,8,8,29,226,7,7,1,4.309538,
2019-09-07,6:57:52 PM,5,2,8,8,29,227,6,6,1,1.201002,
2019-09-07,6:57:53 PM,5,2,8,8,29,228,4,4,1,0.9410306,
2019-09-07,6:57:54 PM,5,2,8,8,29,229,3,3,1,1.253028,
2019-09-07,6:57:56 PM,5,2,8,8,29,230,8,8,1,1.1369,
2019-09-07,6:57:58 PM,5,2,8,8,29,231,2,2,1,1.120848,
2019-09-07,6:58:00 PM,5,2,8,8,29,232,5,5,1,1.664804,
2019-09-07,6:58:03 PM,5,2,8,8,29,233,1,1,1,1.29518,
2019-09-07,6:58:03 PM,5,2,8,8,29,233,0,0, AVERAGE,1.615291,
2019-09-07,6:58:06 PM,5,2,8,8,30,234,4,4,1,1.539906,
2019-09-07,6:58:08 PM,5,2,8,8,30,235,2,2,1,1.330325,
2019-09-07,6:58:10 PM,5,2,8,8,30,236,8,8,1,1.017926,
2019-09-07,6:58:11 PM,5,2,8,8,30,237,7,7,1,0.8132425,
2019-09-07,6:58:12 PM,5,2,8,8,30,238,1,1,1,1.190448,
2019-09-07,6:58:14 PM,5,2,8,8,30,239,4,5,0,0.8000237,
2019-09-07,6:58:24 PM,5,2,8,8,30,240,6,6,1,2.005831,
2019-09-07,6:58:25 PM,5,2,8,8,30,241,3,3,1,1.199995,
2019-09-07,6:58:26 PM,5,2,8,8,30,241,0,0, AVERAGE,1.237212,
2019-09-07,6:58:32 PM,5,2,8,8,31,242,3,3,1,2.056087,
2019-09-07,6:58:34 PM,5,2,8,8,31,243,7,7,1,1.37615,
2019-09-07,6:58:36 PM,5,2,8,8,31,244,8,8,1,1.71655,
2019-09-07,6:58:38 PM,5,2,8,8,31,245,2,2,1,1.490765,
2019-09-07,6:58:40 PM,5,2,8,8,31,246,6,6,1,1.375495,
2019-09-07,6:58:43 PM,5,2,8,8,31,247,1,1,1,2.015506,
2019-09-07,6:58:45 PM,5,2,8,8,31,248,5,5,1,1.921137,
2019-09-07,6:58:47 PM,5,2,8,8,31,249,4,4,1,1.540524,
2019-09-07,6:58:48 PM,5,2,8,8,31,249,0,0, AVERAGE,1.686527,
2019-09-07,6:58:51 PM,5,2,8,8,32,250,4,4,1,2.175317,
2019-09-07,6:58:54 PM,5,2,8,8,32,251,7,7,1,1.823925,
2019-09-07,6:58:56 PM,5,2,8,8,32,252,3,3,1,1.965477,
2019-09-07,6:59:01 PM,5,2,8,8,32,253,2,2,1,3.251419,
2019-09-07,6:59:04 PM,5,2,8,8,32,254,6,6,1,1.739872,
2019-09-07,6:59:06 PM,5,2,8,8,32,255,6,5,0,2.148016,
2019-09-07,6:59:12 PM,5,2,8,8,32,256,1,1,1,1.983259,
2019-09-07,6:59:14 PM,5,2,8,8,32,257,8,8,1,1.216246,
2019-09-07,6:59:14 PM,5,2,8,8,32,257,0,0, AVERAGE,2.037941,
2019-09-07,6:59:19 PM,5,2,8,8,33,258,6,6,1,2.378208,
2019-09-07,6:59:22 PM,5,2,8,8,33,259,7,7,1,1.064169,
2019-09-07,6:59:23 PM,5,2,8,8,33,260,8,8,1,1.068867,
2019-09-07,6:59:25 PM,5,2,8,8,33,261,4,4,1,1.183113,
2019-09-07,6:59:26 PM,5,2,8,8,33,262,2,2,1,1.307231,
2019-09-07,6:59:28 PM,5,2,8,8,33,263,3,3,1,1.375204,
2019-09-07,6:59:30 PM,5,2,8,8,33,264,1,1,1,1.016196,
2019-09-07,6:59:32 PM,5,2,8,8,33,265,5,5,1,1.249509,
2019-09-07,6:59:32 PM,5,2,8,8,33,265,0,0, AVERAGE,1.330312,
2019-09-07,6:59:35 PM,5,2,8,8,34,266,5,5,1,1.258334,
2019-09-07,6:59:37 PM,5,2,8,8,34,267,6,6,1,1.422644,
2019-09-07,6:59:39 PM,5,2,8,8,34,268,8,8,1,1.049962,
2019-09-07,6:59:40 PM,5,2,8,8,34,269,3,3,1,1.13878,
2019-09-07,6:59:42 PM,5,2,8,8,34,270,4,4,1,1.5072,
2019-09-07,6:59:44 PM,5,2,8,8,34,271,1,1,1,1.283813,
2019-09-07,6:59:45 PM,5,2,8,8,34,272,7,7,1,1.093304,
2019-09-07,6:59:47 PM,5,2,8,8,34,273,2,2,1,1.122603,
2019-09-07,6:59:47 PM,5,2,8,8,34,273,0,0, AVERAGE,1.23458,
2019-09-07,6:59:50 PM,5,2,8,8,35,274,7,7,1,1.153503,
2019-09-07,6:59:52 PM,5,2,8,8,35,275,1,1,1,1.118106,
2019-09-07,6:59:54 PM,5,2,8,8,35,276,4,4,1,1.607097,
2019-09-07,6:59:56 PM,5,2,8,8,35,277,2,2,1,1.817845,
2019-09-07,6:59:58 PM,5,2,8,8,35,278,3,3,1,1.152396,
2019-09-07,7:00:00 PM,5,2,8,8,35,279,5,5,1,1.290311,
2019-09-07,7:00:01 PM,5,2,8,8,35,280,6,6,1,0.9685304,
2019-09-07,7:00:02 PM,5,2,8,8,35,281,8,8,1,0.9684007,
2019-09-07,7:00:03 PM,5,2,8,8,35,281,0,0, AVERAGE,1.259524,
2019-09-07,7:00:05 PM,5,2,8,8,36,282,1,1,1,1.11551,
2019-09-07,7:00:07 PM,5,2,8,8,36,283,4,4,1,0.9220035,
2019-09-07,7:00:09 PM,5,2,8,8,36,284,3,3,1,1.295143,
2019-09-07,7:00:10 PM,5,2,8,8,36,285,7,7,1,0.8317352,
2019-09-07,7:00:11 PM,5,2,8,8,36,286,6,6,1,0.8253119,
2019-09-07,7:00:13 PM,5,2,8,8,36,287,8,8,1,0.985953,
2019-09-07,7:00:14 PM,5,2,8,8,36,288,5,5,1,0.9440404,
2019-09-07,7:00:16 PM,5,2,8,8,36,289,2,2,1,1.203677,
