date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:46:47 PM,3,3,8,8,4,30,5,5,1,0.619168,
2019-09-07,1:46:49 PM,3,3,8,8,4,31,2,2,1,0.7235287,
2019-09-07,1:46:50 PM,3,3,8,8,4,31,0,0, AVERAGE,0.5637683,
2019-09-07,1:46:51 PM,3,3,8,8,4,32,1,1,1,0.6624862,
2019-09-07,1:46:53 PM,3,3,8,8,5,33,5,5,1,0.6393445,
2019-09-07,1:46:55 PM,3,3,8,8,5,34,1,1,1,0.7217103,
2019-09-07,1:46:56 PM,3,3,8,8,5,35,6,7,0,0.6097702,
2019-09-07,1:46:58 PM,3,3,8,8,5,36,8,8,1,0.3494435,
2019-09-07,1:46:59 PM,3,3,8,8,5,37,3,3,1,0.7424526,
2019-09-07,1:47:00 PM,3,3,8,8,5,38,4,4,1,0.6458908,
2019-09-07,1:47:02 PM,3,3,8,8,5,39,2,2,1,0.7599019,
2019-09-07,1:47:03 PM,3,3,8,8,5,40,6,6,1,0.6236446,
2019-09-07,1:47:03 PM,3,3,8,8,5,40,0,0, AVERAGE,0.7193306,
2019-09-07,1:47:06 PM,3,3,8,8,6,41,2,1,0,0.7309831,
2019-09-07,1:47:07 PM,3,3,8,8,6,42,3,3,1,0.7336985,
2019-09-07,1:47:08 PM,3,3,8,8,6,43,6,6,1,0.5078315,
2019-09-07,1:47:10 PM,3,3,8,8,6,44,4,4,1,0.4517752,
2019-09-07,1:47:12 PM,3,3,8,8,6,45,6,5,0,0.6417398,
2019-09-07,1:47:13 PM,3,3,8,8,6,46,2,2,1,0.8269023,
2019-09-07,1:47:14 PM,3,3,8,8,6,47,7,7,1,0.6649284,
2019-09-07,1:47:15 PM,3,3,8,8,6,48,8,8,1,0.7296308,
2019-09-07,1:47:15 PM,3,3,8,8,6,48,0,0, AVERAGE,0.6609362,
2019-09-07,1:47:18 PM,3,3,8,8,7,49,8,8,1,0.7190239,
2019-09-07,1:47:20 PM,3,3,8,8,7,50,4,4,1,0.3626924,
2019-09-07,1:47:21 PM,3,3,8,8,7,51,1,1,1,0.6053032,
2019-09-07,1:47:22 PM,3,3,8,8,7,52,1,1,1,0.6253336,
2019-09-07,1:47:26 PM,3,3,8,8,7,53,7,7,1,0.5927551,
2019-09-07,1:47:27 PM,3,3,8,8,7,54,2,2,1,0.7115048,
2019-09-07,1:47:28 PM,3,3,8,8,7,55,3,3,1,0.6126629,
2019-09-07,1:47:29 PM,3,3,8,8,7,56,5,5,1,0.6505836,
2019-09-07,1:47:30 PM,3,3,8,8,7,57,6,6,1,0.5819094,
2019-09-07,1:47:31 PM,3,3,8,8,7,57,0,0, AVERAGE,0.6827211,
2019-09-07,1:47:33 PM,3,3,8,8,8,58,4,4,1,0.689334,
2019-09-07,1:47:34 PM,3,3,8,8,8,59,3,3,1,0.6139214,
2019-09-07,1:47:35 PM,3,3,8,8,8,60,1,1,1,0.7402974,
2019-09-07,1:47:36 PM,3,3,8,8,8,61,7,7,1,0.6108142,
2019-09-07,1:47:37 PM,3,3,8,8,8,62,6,6,1,0.6223609,
2019-09-07,1:47:39 PM,3,3,8,8,8,63,2,2,1,0.7676649,
2019-09-07,1:47:40 PM,3,3,8,8,8,64,8,8,1,0.6585014,
2019-09-07,1:47:41 PM,3,3,8,8,8,65,5,5,1,0.6349835,
2019-09-07,1:47:41 PM,3,3,8,8,8,65,0,0, AVERAGE,0.6672347,
2019-09-07,1:47:43 PM,3,3,8,8,9,66,4,4,1,0.7190442,
2019-09-07,1:47:44 PM,3,3,8,8,9,67,8,8,1,0.6135249,
2019-09-07,1:47:45 PM,3,3,8,8,9,68,5,5,1,0.6525943,
2019-09-07,1:47:46 PM,3,3,8,8,9,69,1,1,1,0.5804926,
2019-09-07,1:47:47 PM,3,3,8,8,9,70,6,7,0,0.5768279,
2019-09-07,1:47:48 PM,3,3,8,8,9,71,6,6,1,0.6008446,
2019-09-07,1:47:50 PM,3,3,8,8,9,72,2,2,1,0.7540131,
2019-09-07,1:47:51 PM,3,3,8,8,9,73,3,3,1,0.5897508,
2019-09-07,1:47:51 PM,3,3,8,8,9,73,0,0, AVERAGE,0.6358866,
2019-09-07,1:47:53 PM,3,3,8,8,10,74,4,4,1,0.7123687,
2019-09-07,1:47:54 PM,3,3,8,8,10,75,2,2,1,0.6274496,
2019-09-07,1:47:55 PM,3,3,8,8,10,76,5,5,1,0.689506,
2019-09-07,1:47:57 PM,3,3,8,8,10,77,7,7,1,0.6606453,
2019-09-07,1:47:59 PM,3,3,8,8,10,78,8,8,1,0.3866156,
2019-09-07,1:48:00 PM,3,3,8,8,10,79,3,3,1,0.7187151,
2019-09-07,1:48:01 PM,3,3,8,8,10,80,1,1,1,0.6808777,
2019-09-07,1:48:03 PM,3,3,8,8,10,81,6,6,1,0.7338096,
2019-09-07,1:48:03 PM,3,3,8,8,10,81,0,0, AVERAGE,0.6512485,
2019-09-07,1:48:05 PM,3,3,8,8,11,82,3,3,1,0.5984262,
2019-09-07,1:48:06 PM,3,3,8,8,11,83,5,5,1,0.622578,
2019-09-07,1:48:07 PM,3,3,8,8,11,84,1,1,1,0.6441372,
2019-09-07,1:48:09 PM,3,3,8,8,11,85,6,6,1,0.6359786,
2019-09-07,1:48:10 PM,3,3,8,8,11,86,4,4,1,0.6721873,
2019-09-07,1:48:11 PM,3,3,8,8,11,87,7,7,1,0.5676751,
2019-09-07,1:48:12 PM,3,3,8,8,11,88,2,2,1,0.622697,
2019-09-07,1:48:13 PM,3,3,8,8,11,89,8,8,1,0.6317969,
2019-09-07,1:48:13 PM,3,3,8,8,11,89,0,0, AVERAGE,0.6244345,
2019-09-07,1:48:16 PM,3,3,8,8,12,90,5,5,1,0.6984172,
2019-09-07,1:48:17 PM,3,3,8,8,12,91,1,1,1,0.6318964,
2019-09-07,1:48:18 PM,3,3,8,8,12,92,4,4,1,0.627621,
2019-09-07,1:48:19 PM,3,3,8,8,12,93,7,7,1,0.6044965,
2019-09-07,1:48:20 PM,3,3,8,8,12,94,2,2,1,0.6700661,
2019-09-07,1:48:21 PM,3,3,8,8,12,95,8,8,1,0.628526,
2019-09-07,1:48:22 PM,3,3,8,8,12,96,6,6,1,0.6077877,
2019-09-07,1:48:23 PM,3,3,8,8,12,97,3,3,1,0.6097015,
2019-09-07,1:48:24 PM,3,3,8,8,12,97,0,0, AVERAGE,0.6348141,
2019-09-07,1:48:26 PM,3,3,8,4,13,98,4,4,1,0.6441072,
2019-09-07,1:48:28 PM,3,3,8,4,13,99,3,3,1,0.6727983,
2019-09-07,1:48:29 PM,3,3,8,4,13,100,2,2,1,0.5985838,
2019-09-07,1:48:30 PM,3,3,8,4,13,101,1,1,1,0.7127957,
2019-09-07,1:48:30 PM,3,3,8,4,13,101,0,0, AVERAGE,0.6570712,
2019-09-07,1:48:31 PM,3,3,8,4,14,102,1,1,1,0.5350626,
2019-09-07,1:48:33 PM,3,3,8,4,14,103,4,4,1,0.5793355,
2019-09-07,1:48:34 PM,3,3,8,4,14,104,2,2,1,0.5850021,
2019-09-07,1:48:34 PM,3,3,8,4,14,105,3,3,1,0.5064316,
2019-09-07,1:48:35 PM,3,3,8,4,14,105,0,0, AVERAGE,0.5514579,
2019-09-07,1:48:37 PM,3,3,8,4,15,106,1,1,1,0.6981685,
2019-09-07,1:48:38 PM,3,3,8,4,15,107,2,2,1,0.5653961,
2019-09-07,1:48:39 PM,3,3,8,4,15,108,4,4,1,0.5881161,
2019-09-07,1:48:40 PM,3,3,8,4,15,109,3,3,1,0.5279059,
2019-09-07,1:48:40 PM,3,3,8,4,15,109,0,0, AVERAGE,0.5948967,
2019-09-07,1:48:42 PM,3,3,8,4,16,110,2,2,1,0.5558848,
2019-09-07,1:48:43 PM,3,3,8,4,16,111,4,4,1,0.5771003,
2019-09-07,1:48:44 PM,3,3,8,4,16,112,3,3,1,0.5417748,
2019-09-07,1:48:45 PM,3,3,8,4,16,113,1,1,1,0.5272498,
2019-09-07,1:48:45 PM,3,3,8,4,16,113,0,0, AVERAGE,0.5505024,
2019-09-07,1:48:46 PM,3,3,8,4,17,114,3,3,1,0.546742,
2019-09-07,1:48:47 PM,3,3,8,4,17,115,4,4,1,0.5661584,
2019-09-07,1:48:48 PM,3,3,8,4,17,116,2,2,1,0.5303615,
2019-09-07,1:48:49 PM,3,3,8,4,17,117,1,1,1,0.5276126,
2019-09-07,1:48:50 PM,3,3,8,4,17,117,0,0, AVERAGE,0.5427186,
2019-09-07,1:48:51 PM,3,3,8,4,18,118,4,4,1,0.4918063,
2019-09-07,1:48:52 PM,3,3,8,4,18,119,1,1,1,0.6197172,
2019-09-07,1:48:53 PM,3,3,8,4,18,120,2,2,1,0.5872203,
2019-09-07,1:48:54 PM,3,3,8,4,18,121,3,3,1,0.5579923,
2019-09-07,1:48:54 PM,3,3,8,4,18,121,0,0, AVERAGE,0.564184,
2019-09-07,1:48:56 PM,3,3,8,4,19,122,2,2,1,0.6308444,
2019-09-07,1:48:57 PM,3,3,8,4,19,123,3,3,1,0.5027416,
2019-09-07,1:48:58 PM,3,3,8,4,19,124,1,1,1,0.6715053,
2019-09-07,1:48:59 PM,3,3,8,4,19,125,4,4,1,0.5588612,
2019-09-07,1:48:59 PM,3,3,8,4,19,125,0,0, AVERAGE,0.5909881,
2019-09-07,1:49:01 PM,3,3,8,4,20,126,2,2,1,0.6274571,
2019-09-07,1:49:02 PM,3,3,8,4,20,127,1,1,1,0.5756603,
2019-09-07,1:49:03 PM,3,3,8,4,20,128,4,4,1,0.6039999,
2019-09-07,1:49:04 PM,3,3,8,4,20,129,3,3,1,0.5383256,
2019-09-07,1:49:04 PM,3,3,8,4,20,129,0,0, AVERAGE,0.5863607,
2019-09-07,1:49:06 PM,3,3,8,4,21,130,1,1,1,0.6588935,
2019-09-07,1:49:07 PM,3,3,8,4,21,131,2,2,1,0.6272748,
2019-09-07,1:49:08 PM,3,3,8,4,21,132,3,3,1,0.5376068,
2019-09-07,1:49:09 PM,3,3,8,4,21,133,4,4,1,0.5141194,
2019-09-07,1:49:09 PM,3,3,8,4,21,133,0,0, AVERAGE,0.5844736,
2019-09-07,1:49:11 PM,3,3,8,4,22,134,2,2,1,0.647377,
2019-09-07,1:49:12 PM,3,3,8,4,22,135,4,4,1,0.5756445,
2019-09-07,1:49:13 PM,3,3,8,4,22,136,1,1,1,0.586958,
2019-09-07,1:49:14 PM,3,3,8,4,22,137,3,3,1,0.5448961,
2019-09-07,1:49:14 PM,3,3,8,4,22,137,0,0, AVERAGE,0.5887189,
2019-09-07,1:49:15 PM,3,3,8,4,23,138,4,4,1,0.5681791,
2019-09-07,1:49:16 PM,3,3,8,4,23,139,2,2,1,0.7085095,
2019-09-07,1:49:17 PM,3,3,8,4,23,140,3,3,1,0.5755466,
2019-09-07,1:49:18 PM,3,3,8,4,23,141,1,1,1,0.4240816,
2019-09-07,1:49:18 PM,3,3,8,4,23,141,0,0, AVERAGE,0.5690792,
2019-09-07,1:49:20 PM,3,3,8,4,24,142,4,4,1,0.6216224,
2019-09-07,1:49:21 PM,3,3,8,4,24,143,3,3,1,0.5840674,
2019-09-07,1:49:22 PM,3,3,8,4,24,144,1,1,1,0.6537079,
2019-09-07,1:49:23 PM,3,3,8,4,24,145,2,2,1,0.6429155,
2019-09-07,1:49:23 PM,3,3,8,4,24,145,0,0, AVERAGE,0.6255783,
2019-09-07,1:49:26 PM,3,3,8,12,25,146,11,11,1,1.086869,
2019-09-07,1:49:29 PM,3,3,8,12,25,147,10,10,1,1.941655,
2019-09-07,1:49:32 PM,3,3,8,12,25,148,8,8,1,1.968887,
2019-09-07,1:49:34 PM,3,3,8,12,25,149,7,7,1,1.21696,
2019-09-07,1:49:35 PM,3,3,8,12,25,150,9,9,1,0.6825801,
2019-09-07,1:49:36 PM,3,3,8,12,25,151,12,12,1,0.7673708,
2019-09-07,1:49:39 PM,3,3,8,12,25,152,2,2,1,2.06204,
2019-09-07,1:49:41 PM,3,3,8,12,25,153,5,5,1,1.262971,
2019-09-07,1:49:43 PM,3,3,8,12,25,154,4,3,0,1.470588,
2019-09-07,1:49:45 PM,3,3,8,12,25,155,4,4,1,0.7544522,
2019-09-07,1:49:47 PM,3,3,8,12,25,156,6,6,1,0.4825778,
2019-09-07,1:49:49 PM,3,3,8,12,25,157,1,1,1,0.6492289,
2019-09-07,1:49:49 PM,3,3,8,12,25,157,0,0, AVERAGE,1.195515,
2019-09-07,1:49:52 PM,3,3,8,12,26,158,6,6,1,0.8592391,
2019-09-07,1:49:54 PM,3,3,8,12,26,159,9,8,0,0.7449481,
2019-09-07,1:49:55 PM,3,3,8,12,26,160,4,4,1,0.7659765,
2019-09-07,1:49:56 PM,3,3,8,12,26,161,12,12,1,0.6503522,
2019-09-07,1:49:58 PM,3,3,8,12,26,162,7,7,1,0.7884174,
2019-09-07,1:49:59 PM,3,3,8,12,26,163,9,9,1,0.6958371,
2019-09-07,1:50:00 PM,3,3,8,12,26,164,10,10,1,0.6341074,
2019-09-07,1:50:02 PM,3,3,8,12,26,165,3,3,1,1.25822,
2019-09-07,1:50:04 PM,3,3,8,12,26,166,5,5,1,1.868227,
2019-09-07,1:50:07 PM,3,3,8,12,26,167,2,2,1,1.747663,
2019-09-07,1:50:08 PM,3,3,8,12,26,168,11,11,1,0.6382341,
2019-09-07,1:50:09 PM,3,3,8,12,26,169,1,1,1,0.6999373,
2019-09-07,1:50:09 PM,3,3,8,12,26,169,0,0, AVERAGE,0.9459298,
2019-09-07,1:50:12 PM,3,3,8,12,27,170,9,9,1,0.8110494,
2019-09-07,1:50:13 PM,3,3,8,12,27,171,5,5,1,0.7780783,
2019-09-07,1:50:14 PM,3,3,8,12,27,172,2,2,1,0.7968678,
2019-09-07,1:50:16 PM,3,3,8,12,27,173,4,4,1,0.7516126,
2019-09-07,1:50:18 PM,3,3,8,12,27,174,7,7,1,0.4499919,
2019-09-07,1:50:20 PM,3,3,8,12,27,175,10,10,1,0.7320389,
2019-09-07,1:50:21 PM,3,3,8,12,27,176,11,11,1,0.7850183,
2019-09-07,1:50:22 PM,3,3,8,12,27,177,1,1,1,0.7135112,
2019-09-07,1:50:24 PM,3,3,8,12,27,178,12,12,1,0.7020157,
2019-09-07,1:50:25 PM,3,3,8,12,27,179,4,3,0,0.7377825,
2019-09-07,1:50:28 PM,3,3,8,12,27,180,8,8,1,1.077159,
2019-09-07,1:50:30 PM,3,3,8,12,27,181,6,6,1,0.909505,
2019-09-07,1:50:30 PM,3,3,8,12,27,181,0,0, AVERAGE,0.7703859,
2019-09-07,1:50:33 PM,3,3,8,12,28,182,10,10,1,1.17187,
2019-09-07,1:50:35 PM,3,3,8,12,28,183,12,12,1,1.572577,
2019-09-07,1:50:37 PM,3,3,8,12,28,184,9,9,1,1.189081,
2019-09-07,1:50:39 PM,3,3,8,12,28,185,3,3,1,1.305284,
2019-09-07,1:50:41 PM,3,3,8,12,28,186,1,1,1,1.214987,
2019-09-07,1:50:42 PM,3,3,8,12,28,187,5,5,1,0.8303472,
2019-09-07,1:50:44 PM,3,3,8,12,28,188,6,6,1,0.9120944,
2019-09-07,1:50:45 PM,3,3,8,12,28,189,2,2,1,0.8941652,
2019-09-07,1:50:47 PM,3,3,8,12,28,190,7,7,1,0.9376737,
2019-09-07,1:50:48 PM,3,3,8,12,28,191,11,11,1,0.793106,
2019-09-07,1:50:50 PM,3,3,8,12,28,192,8,8,1,0.801169,
2019-09-07,1:50:51 PM,3,3,8,12,28,193,4,4,1,0.751556,
2019-09-07,1:50:51 PM,3,3,8,12,28,193,0,0, AVERAGE,1.031159,
2019-09-07,1:50:54 PM,3,3,8,12,29,194,8,8,1,0.8817093,
2019-09-07,1:50:55 PM,3,3,8,12,29,195,12,12,1,0.7795852,
2019-09-07,1:50:56 PM,3,3,8,12,29,196,12,12,1,0.7923877,
2019-09-07,1:50:57 PM,3,3,8,12,29,197,4,4,1,0.596575,
2019-09-07,1:50:59 PM,3,3,8,12,29,198,7,7,1,0.72458,
2019-09-07,1:51:00 PM,3,3,8,12,29,199,1,1,1,0.6966894,
2019-09-07,1:51:01 PM,3,3,8,12,29,200,10,10,1,0.7842718,
2019-09-07,1:51:02 PM,3,3,8,12,29,201,3,2,0,0.8918172,
2019-09-07,1:51:04 PM,3,3,8,12,29,202,4,3,0,0.8057138,
2019-09-07,1:51:05 PM,3,3,8,12,29,203,6,6,1,0.707367,
2019-09-07,1:51:06 PM,3,3,8,12,29,204,11,11,1,0.6825019,
2019-09-07,1:51:07 PM,3,3,8,12,29,205,5,5,1,0.7191952,
2019-09-07,1:51:08 PM,3,3,8,12,29,206,10,9,0,0.714141,
2019-09-07,1:51:09 PM,3,3,8,12,29,206,0,0, AVERAGE,0.8147112,
2019-09-07,1:51:11 PM,3,3,8,12,30,207,7,7,1,1.100917,
2019-09-07,1:51:12 PM,3,3,8,12,30,208,2,2,1,0.7426871,
2019-09-07,1:51:14 PM,3,3,8,12,30,209,9,9,1,0.7341774,
2019-09-07,1:51:15 PM,3,3,8,12,30,210,6,6,1,0.7406762,
2019-09-07,1:51:16 PM,3,3,8,12,30,211,4,4,1,0.6794795,
2019-09-07,1:51:18 PM,3,3,8,12,30,212,8,8,1,0.9135313,
2019-09-07,1:51:20 PM,3,3,8,12,30,213,3,3,1,1.554205,
2019-09-07,1:51:21 PM,3,3,8,12,30,214,12,12,1,0.7067169,
2019-09-07,1:51:22 PM,3,3,8,12,30,215,10,10,1,0.6624076,
2019-09-07,1:51:23 PM,3,3,8,12,30,216,5,5,1,0.7363707,
2019-09-07,1:51:25 PM,3,3,8,12,30,217,11,11,1,0.6972235,
2019-09-07,1:51:26 PM,3,3,8,12,30,218,2,1,0,0.8011878,
2019-09-07,1:51:26 PM,3,3,8,12,30,218,0,0, AVERAGE,0.8391316,
2019-09-07,1:51:29 PM,3,3,8,12,31,219,2,2,1,1.178245,
2019-09-07,1:51:31 PM,3,3,8,12,31,220,3,3,1,0.9309956,
2019-09-07,1:51:32 PM,3,3,8,12,31,221,11,11,1,0.6977107,
2019-09-07,1:51:33 PM,3,3,8,12,31,222,6,6,1,0.7402149,
2019-09-07,1:51:34 PM,3,3,8,12,31,223,8,8,1,0.7754648,
2019-09-07,1:51:35 PM,3,3,8,12,31,224,12,12,1,0.692647,
2019-09-07,1:51:37 PM,3,3,8,12,31,225,1,1,1,0.7331501,
2019-09-07,1:51:38 PM,3,3,8,12,31,226,10,10,1,0.676515,
2019-09-07,1:51:39 PM,3,3,8,12,31,227,9,9,1,0.6457524,
2019-09-07,1:51:40 PM,3,3,8,12,31,228,4,4,1,0.7587761,
2019-09-07,1:51:43 PM,3,3,8,12,31,229,5,5,1,0.7791885,
2019-09-07,1:51:44 PM,3,3,8,12,31,230,8,7,0,0.7838671,
2019-09-07,1:51:45 PM,3,3,8,12,31,230,0,0, AVERAGE,0.7827106,
2019-09-07,1:51:47 PM,3,3,8,12,32,231,1,1,1,0.8554767,
2019-09-07,1:51:48 PM,3,3,8,12,32,232,4,4,1,0.7632968,
2019-09-07,1:51:50 PM,3,3,8,12,32,233,9,9,1,0.8755523,
2019-09-07,1:51:51 PM,3,3,8,12,32,234,9,9,1,0.6310006,
2019-09-07,1:51:52 PM,3,3,8,12,32,235,11,11,1,0.7352477,
2019-09-07,1:51:54 PM,3,3,8,12,32,236,3,2,0,1.168933,
2019-09-07,1:51:55 PM,3,3,8,12,32,237,6,6,1,0.8083323,
2019-09-07,1:51:56 PM,3,3,8,12,32,238,3,3,1,0.8901272,
2019-09-07,1:52:00 PM,3,3,8,12,32,239,5,5,1,0.5664684,
2019-09-07,1:52:03 PM,3,3,8,12,32,240,12,12,1,1.974902,
2019-09-07,1:52:04 PM,3,3,8,12,32,241,12,12,1,0.843413,
2019-09-07,1:52:06 PM,3,3,8,12,32,242,10,10,1,0.7846387,
2019-09-07,1:52:07 PM,3,3,8,12,32,243,8,8,1,0.7810055,
2019-09-07,1:52:08 PM,3,3,8,12,32,244,7,7,1,0.79864,
2019-09-07,1:52:09 PM,3,3,8,12,32,244,0,0, AVERAGE,1.039753,
2019-09-07,1:52:12 PM,3,3,8,12,33,245,4,4,1,1.176136,
2019-09-07,1:52:14 PM,3,3,8,12,33,246,9,9,1,0.8189231,
2019-09-07,1:52:17 PM,3,3,8,12,33,247,4,5,0,0.5345999,
2019-09-07,1:52:18 PM,3,3,8,12,33,248,8,8,1,0.7342222,
2019-09-07,1:52:20 PM,3,3,8,12,33,249,12,12,1,0.7976146,
2019-09-07,1:52:22 PM,3,3,8,12,33,250,3,3,1,0.7245068,
2019-09-07,1:52:24 PM,3,3,8,12,33,251,6,6,1,1.156746,
2019-09-07,1:52:26 PM,3,3,8,12,33,252,10,10,1,0.9101167,
2019-09-07,1:52:27 PM,3,3,8,12,33,253,11,11,1,0.878249,
2019-09-07,1:52:29 PM,3,3,8,12,33,254,2,1,0,0.8264985,
2019-09-07,1:52:30 PM,3,3,8,12,33,255,2,2,1,1.201681,
2019-09-07,1:52:34 PM,3,3,8,12,33,256,7,7,1,1.291608,
2019-09-07,1:52:34 PM,3,3,8,12,33,256,0,0, AVERAGE,0.9209085,
2019-09-07,1:52:39 PM,3,3,8,12,34,257,3,3,1,2.336726,
2019-09-07,1:52:41 PM,3,3,8,12,34,258,7,7,1,1.180254,
2019-09-07,1:52:43 PM,3,3,8,12,34,259,1,1,1,1.354667,
2019-09-07,1:52:45 PM,3,3,8,12,34,260,11,11,1,1.155524,
2019-09-07,1:52:47 PM,3,3,8,12,34,261,6,5,0,1.037601,
2019-09-07,1:52:49 PM,3,3,8,12,34,262,10,10,1,1.063199,
2019-09-07,1:52:51 PM,3,3,8,12,34,263,5,4,0,1.185356,
2019-09-07,1:52:53 PM,3,3,8,12,34,264,12,12,1,0.9547325,
2019-09-07,1:52:54 PM,3,3,8,12,34,265,8,8,1,1.166869,
2019-09-07,1:52:56 PM,3,3,8,12,34,266,7,6,0,0.9957346,
2019-09-07,1:53:00 PM,3,3,8,12,34,267,2,2,1,3.104942,
2019-09-07,1:53:01 PM,3,3,8,12,34,268,9,9,1,0.9227352,
2019-09-07,1:53:02 PM,3,3,8,12,34,268,0,0, AVERAGE,1.371528,
2019-09-07,1:53:05 PM,3,3,8,12,35,269,9,9,1,1.303258,
2019-09-07,1:53:07 PM,3,3,8,12,35,270,4,4,1,1.227695,
2019-09-07,1:53:09 PM,3,3,8,12,35,271,5,5,1,1.410412,
2019-09-07,1:53:11 PM,3,3,8,12,35,272,12,12,1,0.864519,
2019-09-07,1:53:13 PM,3,3,8,12,35,273,3,3,1,1.014773,
2019-09-07,1:53:14 PM,3,3,8,12,35,274,2,2,1,0.9106879,
2019-09-07,1:53:16 PM,3,3,8,12,35,275,10,10,1,0.9512097,
2019-09-07,1:53:18 PM,3,3,8,12,35,276,6,6,1,1.405913,
2019-09-07,1:53:19 PM,3,3,8,12,35,277,8,8,1,0.8986719,
2019-09-07,1:53:21 PM,3,3,8,12,35,278,11,11,1,0.7908475,
2019-09-07,1:53:22 PM,3,3,8,12,35,279,1,1,1,1.155046,
2019-09-07,1:53:24 PM,3,3,8,12,35,280,7,7,1,0.8447415,
2019-09-07,1:53:24 PM,3,3,8,12,35,280,0,0, AVERAGE,1.064814,
2019-09-07,1:53:28 PM,3,3,8,12,36,281,7,7,1,1.414277,
2019-09-07,1:53:30 PM,3,3,8,12,36,282,7,7,1,1.354392,
2019-09-07,1:53:33 PM,3,3,8,12,36,283,4,5,0,1.59483,
2019-09-07,1:53:34 PM,3,3,8,12,36,284,8,8,1,0.7886143,
2019-09-07,1:53:36 PM,3,3,8,12,36,285,9,9,1,1.027666,
2019-09-07,1:53:38 PM,3,3,8,12,36,286,11,11,1,0.9444551,
2019-09-07,1:53:39 PM,3,3,8,12,36,287,12,12,1,1.11845,
2019-09-07,1:53:41 PM,3,3,8,12,36,288,10,10,1,0.818892,
2019-09-07,1:53:42 PM,3,3,8,12,36,289,1,1,1,0.8608806,
2019-09-07,1:53:44 PM,3,3,8,12,36,290,5,4,0,0.7160764,
2019-09-07,1:53:46 PM,3,3,8,12,36,291,3,3,1,1.941587,
2019-09-07,1:53:52 PM,3,3,8,12,36,292,6,6,1,1.470927,
2019-09-07,1:53:54 PM,3,3,8,12,36,293,2,2,1,1.717095,
2019-09-07,1:53:54 PM,3,3,8,12,36,293,0,0,AVERAGE,1.212934031,
,,,,,,,,,,,, 
