date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,3:58:54 PM,4,4,12,8,6,43,1,1,1,1.058177,
2019-09-07,3:58:56 PM,4,4,12,8,6,44,6,6,1,0.839265,
2019-09-07,3:58:57 PM,4,4,12,8,6,45,7,7,1,0.8222631,
2019-09-07,3:58:59 PM,4,4,12,8,6,46,8,8,1,0.9418321,
2019-09-07,3:59:01 PM,4,4,12,8,6,47,2,2,1,0.921653,
2019-09-07,3:59:02 PM,4,4,12,8,6,48,3,3,1,0.9913596,
2019-09-07,3:59:03 PM,4,4,12,8,6,48,0,0, AVERAGE,0.9571906,
2019-09-07,3:59:05 PM,4,4,12,8,7,49,2,2,1,0.7831551,
2019-09-07,3:59:07 PM,4,4,12,8,7,50,1,1,1,1.144626,
2019-09-07,3:59:08 PM,4,4,12,8,7,51,5,5,1,0.9021473,
2019-09-07,3:59:10 PM,4,4,12,8,7,52,7,7,1,0.8709194,
2019-09-07,3:59:11 PM,4,4,12,8,7,53,6,6,1,0.7012364,
2019-09-07,3:59:13 PM,4,4,12,8,7,54,3,3,1,0.9048772,
2019-09-07,3:59:14 PM,4,4,12,8,7,55,8,8,1,0.6357062,
2019-09-07,3:59:16 PM,4,4,12,8,7,56,0,0, AVERAGE,0.8730179,
2019-09-07,3:59:16 PM,4,4,12,8,7,56,4,4,1,1.041475,
2019-09-07,3:59:20 PM,4,4,12,8,8,57,1,1,1,1.468175,
2019-09-07,3:59:22 PM,4,4,12,8,8,58,2,2,1,0.7872021,
2019-09-07,3:59:23 PM,4,4,12,8,8,59,6,6,1,1.278855,
2019-09-07,3:59:25 PM,4,4,12,8,8,60,8,8,1,0.9551204,
2019-09-07,3:59:27 PM,4,4,12,8,8,61,5,5,1,1.060962,
2019-09-07,3:59:29 PM,4,4,12,8,8,62,3,3,1,1.146494,
2019-09-07,3:59:30 PM,4,4,12,8,8,63,4,4,1,0.9600859,
2019-09-07,3:59:32 PM,4,4,12,8,8,64,0,0, AVERAGE,1.057131,
2019-09-07,3:59:32 PM,4,4,12,8,8,64,7,7,1,0.8001555,
2019-09-07,3:59:35 PM,4,4,12,8,9,65,2,2,1,1.128991,
2019-09-07,3:59:36 PM,4,4,12,8,9,66,6,6,1,0.6822048,
2019-09-07,3:59:38 PM,4,4,12,8,9,67,7,7,1,0.9531863,
2019-09-07,3:59:40 PM,4,4,12,8,9,68,5,5,1,0.9903617,
2019-09-07,3:59:41 PM,4,4,12,8,9,69,4,4,1,1.056445,
2019-09-07,3:59:43 PM,4,4,12,8,9,70,1,1,1,1.004297,
2019-09-07,3:59:44 PM,4,4,12,8,9,71,8,8,1,0.8192539,
2019-09-07,3:59:45 PM,4,4,12,8,9,72,3,3,1,0.8761433,
2019-09-07,3:59:46 PM,4,4,12,8,9,72,0,0, AVERAGE,0.9388604,
2019-09-07,3:59:49 PM,4,4,12,8,10,73,4,4,1,1.131033,
2019-09-07,3:59:50 PM,4,4,12,8,10,74,6,6,1,0.8197754,
2019-09-07,3:59:51 PM,4,4,12,8,10,75,7,7,1,0.7822934,
2019-09-07,3:59:53 PM,4,4,12,8,10,76,5,5,1,1.124555,
2019-09-07,3:59:55 PM,4,4,12,8,10,77,3,3,1,1.124965,
2019-09-07,3:59:56 PM,4,4,12,8,10,78,2,2,1,1.088871,
2019-09-07,3:59:58 PM,4,4,12,8,10,79,1,1,1,0.9208619,
2019-09-07,3:59:59 PM,4,4,12,8,10,80,8,8,1,0.6841064,
2019-09-07,4:00:00 PM,4,4,12,8,10,80,0,0, AVERAGE,0.9595576,
2019-09-07,4:00:02 PM,4,4,12,8,11,81,7,7,1,0.9894022,
2019-09-07,4:00:03 PM,4,4,12,8,11,82,4,4,1,0.7841484,
2019-09-07,4:00:05 PM,4,4,12,8,11,83,8,8,1,0.8531997,
2019-09-07,4:00:06 PM,4,4,12,8,11,84,3,3,1,0.7523807,
2019-09-07,4:00:07 PM,4,4,12,8,11,85,2,2,1,0.6161851,
2019-09-07,4:00:09 PM,4,4,12,8,11,86,6,6,1,0.7816792,
2019-09-07,4:00:10 PM,4,4,12,8,11,87,1,1,1,0.9051648,
2019-09-07,4:00:12 PM,4,4,12,8,11,88,0,0, AVERAGE,0.8383688,
2019-09-07,4:00:12 PM,4,4,12,8,11,88,5,5,1,1.02479,
2019-09-07,4:00:15 PM,4,4,12,8,12,89,5,5,1,1.294468,
2019-09-07,4:00:17 PM,4,4,12,8,12,90,2,2,1,1.420644,
2019-09-07,4:00:18 PM,4,4,12,8,12,91,6,6,1,0.7140339,
2019-09-07,4:00:20 PM,4,4,12,8,12,92,4,4,1,0.8373165,
2019-09-07,4:00:21 PM,4,4,12,8,12,93,3,3,1,0.9218786,
2019-09-07,4:00:23 PM,4,4,12,8,12,94,1,1,1,1.007881,
2019-09-07,4:00:24 PM,4,4,12,8,12,95,7,7,1,0.6657833,
2019-09-07,4:00:26 PM,4,4,12,8,12,96,0,0, AVERAGE,1.037414,
2019-09-07,4:00:26 PM,4,4,12,8,12,96,8,8,1,1.437309,
2019-09-07,4:01:40 PM,4,4,12,12,25,145,12,12,1,2.101546,
2019-09-07,4:01:42 PM,4,4,12,12,25,146,4,4,1,1.076472,
2019-09-07,4:01:43 PM,4,4,12,12,25,147,7,7,1,0.9215677,
2019-09-07,4:01:45 PM,4,4,12,12,25,148,3,3,1,1.040692,
2019-09-07,4:01:46 PM,4,4,12,12,25,149,11,11,1,0.7340882,
2019-09-07,4:01:48 PM,4,4,12,12,25,150,8,8,1,1.57103,
2019-09-07,4:01:51 PM,4,4,12,12,25,151,2,2,1,2.509218,
2019-09-07,4:01:54 PM,4,4,12,12,25,152,5,5,1,1.777972,
2019-09-07,4:01:55 PM,4,4,12,12,25,153,10,10,1,1.074413,
2019-09-07,4:01:57 PM,4,4,12,12,25,154,1,1,1,1.144028,
2019-09-07,4:01:59 PM,4,4,12,12,25,155,9,9,1,0.9906801,
2019-09-07,4:02:01 PM,4,4,12,12,25,156,0,0, AVERAGE,1.383292,
2019-09-07,4:02:01 PM,4,4,12,12,25,156,6,6,1,1.657801,
2019-09-07,4:02:04 PM,4,4,12,12,26,157,11,11,1,1.569984,
2019-09-07,4:02:06 PM,4,4,12,12,26,158,2,2,1,1.076705,
2019-09-07,4:02:08 PM,4,4,12,12,26,159,1,1,1,0.9364593,
2019-09-07,4:02:09 PM,4,4,12,12,26,160,5,5,1,1.324823,
2019-09-07,4:02:11 PM,4,4,12,12,26,161,6,6,1,1.246134,
2019-09-07,4:02:13 PM,4,4,12,12,26,162,10,10,1,1.130004,
2019-09-07,4:02:15 PM,4,4,12,12,26,163,3,3,1,1.157708,
2019-09-07,4:02:16 PM,4,4,12,12,26,164,12,12,1,0.9712844,
2019-09-07,4:02:18 PM,4,4,12,12,26,165,9,9,1,1.174166,
2019-09-07,4:02:20 PM,4,4,12,12,26,166,4,4,1,1.054604,
2019-09-07,4:02:21 PM,4,4,12,12,26,167,7,7,1,1.198483,
2019-09-07,4:02:23 PM,4,4,12,12,26,168,0,0, AVERAGE,1.170925,
2019-09-07,4:02:23 PM,4,4,12,12,26,168,8,8,1,1.210739,
2019-09-07,4:02:27 PM,4,4,12,12,27,169,5,5,1,1.432674,
2019-09-07,4:02:29 PM,4,4,12,12,27,170,4,4,1,0.9903356,
2019-09-07,4:02:31 PM,4,4,12,12,27,171,11,11,1,0.9904034,
2019-09-07,4:02:32 PM,4,4,12,12,27,172,7,7,1,0.98774,
2019-09-07,4:02:34 PM,4,4,12,12,27,173,10,10,1,1.076125,
2019-09-07,4:02:35 PM,4,4,12,12,27,174,9,9,1,0.5656731,
2019-09-07,4:02:37 PM,4,4,12,12,27,175,6,6,1,1.39777,
2019-09-07,4:02:38 PM,4,4,12,12,27,176,8,8,1,1.042016,
2019-09-07,4:02:40 PM,4,4,12,12,27,177,3,3,1,1.123991,
2019-09-07,4:02:42 PM,4,4,12,12,27,178,12,12,1,1.177697,
2019-09-07,4:02:44 PM,4,4,12,12,27,179,2,2,1,1.246697,
2019-09-07,4:02:45 PM,4,4,12,12,27,180,1,1,1,1.193165,
2019-09-07,4:02:46 PM,4,4,12,12,27,180,0,0, AVERAGE,1.102024,
2019-09-07,4:02:49 PM,4,4,12,12,28,181,4,4,1,1.381376,
2019-09-07,4:02:51 PM,4,4,12,12,28,182,8,8,1,1.003974,
2019-09-07,4:02:52 PM,4,4,12,12,28,183,10,10,1,0.9541437,
2019-09-07,4:02:55 PM,4,4,12,12,28,184,5,5,1,1.519372,
2019-09-07,4:02:57 PM,4,4,12,12,28,185,1,1,1,1.499796,
2019-09-07,4:02:58 PM,4,4,12,12,28,186,12,12,1,1.108374,
2019-09-07,4:03:00 PM,4,4,12,12,28,187,6,6,1,1.417213,
2019-09-07,4:03:02 PM,4,4,12,12,28,188,7,7,1,1.125003,
2019-09-07,4:03:04 PM,4,4,12,12,28,189,2,2,1,1.399504,
2019-09-07,4:03:06 PM,4,4,12,12,28,190,9,9,1,1.224202,
2019-09-07,4:03:07 PM,4,4,12,12,28,191,11,11,1,1.148043,
2019-09-07,4:03:09 PM,4,4,12,12,28,192,0,0, AVERAGE,1.257874,
2019-09-07,4:03:09 PM,4,4,12,12,28,192,3,3,1,1.313487,
2019-09-07,4:03:13 PM,4,4,12,12,29,193,4,4,1,1.603189,
2019-09-07,4:03:15 PM,4,4,12,12,29,194,12,12,1,1.418801,
2019-09-07,4:03:16 PM,4,4,12,12,29,195,2,2,1,1.146383,
2019-09-07,4:03:18 PM,4,4,12,12,29,196,7,7,1,1.365035,
2019-09-07,4:03:20 PM,4,4,12,12,29,197,8,8,1,0.8702696,
2019-09-07,4:03:21 PM,4,4,12,12,29,198,1,1,1,1.276042,
2019-09-07,4:03:23 PM,4,4,12,12,29,199,10,10,1,1.297002,
2019-09-07,4:03:25 PM,4,4,12,12,29,200,6,6,1,1.093154,
2019-09-07,4:03:26 PM,4,4,12,12,29,201,3,3,1,1.196625,
2019-09-07,4:03:28 PM,4,4,12,12,29,202,9,9,1,0.8885969,
2019-09-07,4:03:29 PM,4,4,12,12,29,203,11,11,1,1.080595,
2019-09-07,4:03:31 PM,4,4,12,12,29,204,5,5,1,1.485918,
2019-09-07,4:03:32 PM,4,4,12,12,29,204,0,0, AVERAGE,1.226801,
2019-09-07,4:03:34 PM,4,4,12,12,30,205,7,7,1,1.143616,
2019-09-07,4:03:36 PM,4,4,12,12,30,206,8,8,1,0.9581615,
2019-09-07,4:03:38 PM,4,4,12,12,30,207,1,1,1,1.445676,
2019-09-07,4:03:39 PM,4,4,12,12,30,208,4,4,1,1.0561,
2019-09-07,4:03:41 PM,4,4,12,12,30,209,5,5,1,1.125626,
2019-09-07,4:03:43 PM,4,4,12,12,30,210,2,2,1,1.111363,
2019-09-07,4:03:44 PM,4,4,12,12,30,211,11,11,1,1.056891,
2019-09-07,4:03:46 PM,4,4,12,12,30,212,10,10,1,1.005505,
2019-09-07,4:03:47 PM,4,4,12,12,30,213,9,9,1,0.8551938,
2019-09-07,4:03:49 PM,4,4,12,12,30,214,3,3,1,1.230695,
2019-09-07,4:03:50 PM,4,4,12,12,30,215,12,12,1,1.008987,
2019-09-07,4:03:52 PM,4,4,12,12,30,216,0,0, AVERAGE,1.077668,
2019-09-07,4:03:52 PM,4,4,12,12,30,216,6,6,1,0.9342063,
2019-09-07,4:03:55 PM,4,4,12,12,31,217,3,3,1,1.230546,
2019-09-07,4:03:57 PM,4,4,12,12,31,218,1,1,1,1.037027,
2019-09-07,4:03:58 PM,4,4,12,12,31,219,7,7,1,0.904566,
2019-09-07,4:04:00 PM,4,4,12,12,31,220,11,11,1,1.193072,
2019-09-07,4:04:01 PM,4,4,12,12,31,221,10,10,1,0.9387025,
2019-09-07,4:04:03 PM,4,4,12,12,31,222,2,2,1,1.057681,
2019-09-07,4:04:04 PM,4,4,12,12,31,223,6,6,1,1.04034,
2019-09-07,4:04:06 PM,4,4,12,12,31,224,8,8,1,0.8020066,
2019-09-07,4:04:07 PM,4,4,12,12,31,225,12,12,1,1.058788,
2019-09-07,4:04:09 PM,4,4,12,12,31,226,9,9,1,0.8714387,
2019-09-07,4:04:11 PM,4,4,12,12,31,227,5,5,1,1.61868,
2019-09-07,4:04:12 PM,4,4,12,12,31,228,4,4,1,0.8353565,
2019-09-07,4:04:13 PM,4,4,12,12,31,228,0,0, AVERAGE,1.049017,
2019-09-07,4:04:16 PM,4,4,12,12,32,229,11,11,1,0.9707101,
2019-09-07,4:04:17 PM,4,4,12,12,32,230,2,2,1,0.9713033,
2019-09-07,4:04:19 PM,4,4,12,12,32,231,6,6,1,1.005512,
2019-09-07,4:04:20 PM,4,4,12,12,32,232,12,12,1,0.9896554,
2019-09-07,4:04:22 PM,4,4,12,12,32,233,8,8,1,0.81731,
2019-09-07,4:04:23 PM,4,4,12,12,32,234,4,4,1,1.159558,
2019-09-07,4:04:25 PM,4,4,12,12,32,235,10,10,1,0.9577464,
2019-09-07,4:04:26 PM,4,4,12,12,32,236,1,1,1,1.008751,
2019-09-07,4:04:28 PM,4,4,12,12,32,237,3,3,1,1.158129,
2019-09-07,4:04:29 PM,4,4,12,12,32,238,7,7,1,0.9201464,
2019-09-07,4:04:31 PM,4,4,12,12,32,239,5,5,1,1.315174,
2019-09-07,4:04:33 PM,4,4,12,12,32,240,0,0, AVERAGE,1.047733,
2019-09-07,4:04:33 PM,4,4,12,12,32,240,9,9,1,1.298801,
2019-09-07,4:04:36 PM,4,4,12,12,33,241,9,9,1,0.9232295,
2019-09-07,4:04:38 PM,4,4,12,12,33,242,12,12,1,1.093189,
2019-09-07,4:04:39 PM,4,4,12,12,33,243,3,3,1,1.092045,
2019-09-07,4:04:41 PM,4,4,12,12,33,244,2,2,1,1.042025,
2019-09-07,4:04:43 PM,4,4,12,12,33,245,7,7,1,1.417203,
2019-09-07,4:04:44 PM,4,4,12,12,33,246,1,1,1,1.006181,
2019-09-07,4:04:46 PM,4,4,12,12,33,247,5,5,1,1.074312,
2019-09-07,4:04:48 PM,4,4,12,12,33,248,8,8,1,1.14083,
2019-09-07,4:04:49 PM,4,4,12,12,33,249,6,6,1,0.9549183,
2019-09-07,4:04:51 PM,4,4,12,12,33,250,11,11,1,1.125817,
2019-09-07,4:04:52 PM,4,4,12,12,33,251,10,10,1,0.970581,
2019-09-07,4:04:54 PM,4,4,12,12,33,252,0,0, AVERAGE,1.076402,
2019-09-07,4:04:54 PM,4,4,12,12,33,252,4,4,1,1.076491,
2019-09-07,4:04:57 PM,4,4,12,12,34,253,2,2,1,1.041657,
2019-09-07,4:04:59 PM,4,4,12,12,34,254,5,5,1,1.363348,
2019-09-07,4:05:01 PM,4,4,12,12,34,255,4,4,1,1.179639,
2019-09-07,4:05:02 PM,4,4,12,12,34,256,7,7,1,0.8192834,
2019-09-07,4:05:03 PM,4,4,12,12,34,257,10,10,1,0.9444064,
2019-09-07,4:05:05 PM,4,4,12,12,34,258,11,11,1,0.9059162,
2019-09-07,4:05:06 PM,4,4,12,12,34,259,8,8,1,0.9335265,
2019-09-07,4:05:08 PM,4,4,12,12,34,260,12,12,1,0.9190769,
2019-09-07,4:05:09 PM,4,4,12,12,34,261,6,6,1,1.195501,
2019-09-07,4:05:11 PM,4,4,12,12,34,262,1,1,1,0.9100984,
2019-09-07,4:05:12 PM,4,4,12,12,34,263,9,9,1,0.885829,
2019-09-07,4:05:14 PM,4,4,12,12,34,264,0,0, AVERAGE,1.033241,
2019-09-07,4:05:14 PM,4,4,12,12,34,264,3,3,1,1.300612,
2019-09-07,4:05:17 PM,4,4,12,12,35,265,2,2,1,1.022849,
2019-09-07,4:05:18 PM,4,4,12,12,35,266,4,4,1,0.8557546,
2019-09-07,4:05:20 PM,4,4,12,12,35,267,3,3,1,0.8710793,
2019-09-07,4:05:21 PM,4,4,12,12,35,268,11,11,1,0.9538651,
2019-09-07,4:05:22 PM,4,4,12,12,35,269,10,10,1,0.7380389,
2019-09-07,4:05:24 PM,4,4,12,12,35,270,8,8,1,0.8197742,
2019-09-07,4:05:25 PM,4,4,12,12,35,271,12,12,1,0.9032821,
2019-09-07,4:05:26 PM,4,4,12,12,35,272,9,9,1,0.8190457,
2019-09-07,4:05:28 PM,4,4,12,12,35,273,5,5,1,0.9551951,
2019-09-07,4:05:29 PM,4,4,12,12,35,274,7,7,1,0.8031725,
2019-09-07,4:05:30 PM,4,4,12,12,35,275,6,6,1,0.8188,
2019-09-07,4:05:32 PM,4,4,12,12,35,276,0,0, AVERAGE,0.9022851,
2019-09-07,4:05:32 PM,4,4,12,12,35,276,1,1,1,1.266566,
2019-09-07,4:05:35 PM,4,4,12,12,36,277,4,4,1,1.022562,
2019-09-07,4:05:36 PM,4,4,12,12,36,278,7,7,1,0.8191499,
2019-09-07,4:05:38 PM,4,4,12,12,36,279,9,9,1,0.7532947,
2019-09-07,4:05:39 PM,4,4,12,12,36,280,10,10,1,0.6825548,
2019-09-07,4:05:40 PM,4,4,12,12,36,281,8,8,1,0.8727775,
2019-09-07,4:05:41 PM,4,4,12,12,36,282,6,6,1,0.7670795,
2019-09-07,4:05:43 PM,4,4,12,12,36,283,11,11,1,0.887106,
2019-09-07,4:05:44 PM,4,4,12,12,36,284,1,1,1,0.9727358,
2019-09-07,4:05:46 PM,4,4,12,12,36,285,2,2,1,0.8836342,
2019-09-07,4:05:47 PM,4,4,12,12,36,286,12,12,1,0.8188585,
2019-09-07,4:05:49 PM,4,4,12,12,36,287,3,3,1,1.141347,
2019-09-07,4:05:50 PM,4,4,12,12,36,288,5,5,1,1.09159,
,,,,,,,,,,,,
