date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:38:17 PM,2,4,8,12,8,92,6,6,1,0.7770833,
2019-09-07,1:38:18 PM,2,4,8,12,8,93,11,11,1,0.9101911,
2019-09-07,1:38:19 PM,2,4,8,12,8,94,3,3,1,0.8474649,
2019-09-07,1:38:20 PM,2,4,8,12,8,95,1,1,1,0.6698557,
2019-09-07,1:38:21 PM,2,4,8,12,8,96,9,9,1,0.626932,
2019-09-07,1:38:22 PM,2,4,8,12,8,97,12,12,1,0.6863326,
2019-09-07,1:38:24 PM,2,4,8,12,8,97,0,0, AVERAGE,0.7758195,
2019-09-07,1:38:26 PM,2,4,8,12,9,98,6,6,1,1.368348,
2019-09-07,1:38:27 PM,2,4,8,12,9,99,2,2,1,0.716115,
2019-09-07,1:38:28 PM,2,4,8,12,9,100,7,7,1,0.6909451,
2019-09-07,1:38:29 PM,2,4,8,12,9,101,8,8,1,0.7194899,
2019-09-07,1:38:30 PM,2,4,8,12,9,102,4,4,1,0.7292804,
2019-09-07,1:38:32 PM,2,4,8,12,9,103,11,11,1,0.9133132,
2019-09-07,1:38:33 PM,2,4,8,12,9,104,9,9,1,0.7310253,
2019-09-07,1:38:34 PM,2,4,8,12,9,105,12,12,1,0.7692111,
2019-09-07,1:38:36 PM,2,4,8,12,9,106,10,10,1,0.8623322,
2019-09-07,1:38:37 PM,2,4,8,12,9,107,3,3,1,0.795548,
2019-09-07,1:38:40 PM,2,4,8,12,9,108,5,5,1,0.8962594,
2019-09-07,1:38:41 PM,2,4,8,12,9,109,1,1,1,0.8332314,
2019-09-07,1:38:41 PM,2,4,8,12,9,109,0,0, AVERAGE,0.8354249,
2019-09-07,1:38:43 PM,2,4,8,12,10,110,3,3,1,0.777254,
2019-09-07,1:38:45 PM,2,4,8,12,10,111,9,9,1,0.7277526,
2019-09-07,1:38:46 PM,2,4,8,12,10,112,8,8,1,0.820748,
2019-09-07,1:38:47 PM,2,4,8,12,10,113,12,12,1,0.755696,
2019-09-07,1:38:48 PM,2,4,8,12,10,114,4,4,1,0.8337844,
2019-09-07,1:38:49 PM,2,4,8,12,10,115,5,5,1,0.7670894,
2019-09-07,1:38:50 PM,2,4,8,12,10,116,11,11,1,0.7618698,
2019-09-07,1:38:52 PM,2,4,8,12,10,117,8,7,0,0.8913671,
2019-09-07,1:38:53 PM,2,4,8,12,10,118,10,10,1,0.8621618,
2019-09-07,1:38:55 PM,2,4,8,12,10,119,6,6,1,0.8232379,
2019-09-07,1:38:56 PM,2,4,8,12,10,120,1,1,1,0.9531727,
2019-09-07,1:38:57 PM,2,4,8,12,10,121,2,2,1,0.7003633,
2019-09-07,1:38:58 PM,2,4,8,12,10,121,0,0, AVERAGE,0.8062081,
2019-09-07,1:39:01 PM,2,4,8,12,11,122,3,3,1,0.9685675,
2019-09-07,1:39:02 PM,2,4,8,12,11,123,11,11,1,1.098261,
2019-09-07,1:39:04 PM,2,4,8,12,11,124,7,7,1,1.271346,
2019-09-07,1:39:05 PM,2,4,8,12,11,125,6,6,1,0.9665818,
2019-09-07,1:39:08 PM,2,4,8,12,11,126,10,10,1,1.36021,
2019-09-07,1:39:09 PM,2,4,8,12,11,127,1,1,1,0.8259007,
2019-09-07,1:39:11 PM,2,4,8,12,11,128,8,8,1,0.8099383,
2019-09-07,1:39:12 PM,2,4,8,12,11,129,2,2,1,0.8188868,
2019-09-07,1:39:13 PM,2,4,8,12,11,130,2,2,1,0.8071032,
2019-09-07,1:39:14 PM,2,4,8,12,11,131,5,5,1,0.9150822,
2019-09-07,1:39:16 PM,2,4,8,12,11,132,9,9,1,0.8314745,
2019-09-07,1:39:17 PM,2,4,8,12,11,133,4,4,1,0.8521457,
2019-09-07,1:39:18 PM,2,4,8,12,11,134,12,12,1,0.8207737,
2019-09-07,1:39:19 PM,2,4,8,12,11,134,0,0, AVERAGE,1.028856,
2019-09-07,1:39:23 PM,2,4,8,12,12,135,2,2,1,0.7560256,
2019-09-07,1:39:24 PM,2,4,8,12,12,136,9,9,1,0.7221689,
2019-09-07,1:39:26 PM,2,4,8,12,12,137,4,4,1,0.9049172,
2019-09-07,1:39:27 PM,2,4,8,12,12,138,10,10,1,0.8088422,
2019-09-07,1:39:28 PM,2,4,8,12,12,139,3,3,1,0.8049594,
2019-09-07,1:39:29 PM,2,4,8,12,12,140,8,8,1,0.7026451,
2019-09-07,1:39:30 PM,2,4,8,12,12,141,7,7,1,0.8307204,
2019-09-07,1:39:31 PM,2,4,8,12,12,142,11,11,1,0.8190469,
2019-09-07,1:39:33 PM,2,4,8,12,12,143,12,12,1,0.9048249,
2019-09-07,1:39:35 PM,2,4,8,12,12,144,5,5,1,1.258375,
2019-09-07,1:39:36 PM,2,4,8,12,12,145,1,1,1,0.881069,
2019-09-07,1:39:37 PM,2,4,8,12,12,146,6,6,1,0.779272,
2019-09-07,1:39:37 PM,2,4,8,12,12,146,0,0, AVERAGE,0.8477389,
2019-09-07,1:39:54 PM,2,4,8,8,13,147,3,3,1,0.4851778,
2019-09-07,1:40:09 PM,2,4,8,8,13,148,7,7,1,0.6228638,
2019-09-07,1:40:10 PM,2,4,8,8,13,149,5,5,1,1.054932,
2019-09-07,1:40:14 PM,2,4,8,8,13,150,8,8,1,0.9162874,
2019-09-07,1:40:15 PM,2,4,8,8,13,151,2,2,1,0.8779826,
2019-09-07,1:40:17 PM,2,4,8,8,13,152,6,6,1,0.7562205,
2019-09-07,1:40:18 PM,2,4,8,8,13,153,1,1,1,0.7864338,
2019-09-07,1:40:19 PM,2,4,8,8,13,154,4,4,1,0.778559,
2019-09-07,1:40:19 PM,2,4,8,8,13,154,0,0, AVERAGE,0.7848072,
2019-09-07,1:40:23 PM,2,4,8,8,14,155,6,6,1,0.6708606,
2019-09-07,1:40:24 PM,2,4,8,8,14,156,8,7,0,0.7306513,
2019-09-07,1:40:25 PM,2,4,8,8,14,157,8,8,1,0.8940011,
2019-09-07,1:40:27 PM,2,4,8,8,14,158,2,2,1,0.7345834,
2019-09-07,1:40:28 PM,2,4,8,8,14,159,5,5,1,0.6978035,
2019-09-07,1:40:29 PM,2,4,8,8,14,160,1,1,1,0.8754534,
2019-09-07,1:40:30 PM,2,4,8,8,14,161,4,4,1,0.7499902,
2019-09-07,1:40:31 PM,2,4,8,8,14,162,3,3,1,0.6048736,
2019-09-07,1:40:32 PM,2,4,8,8,14,162,0,0, AVERAGE,0.7447772,
2019-09-07,1:40:34 PM,2,4,8,8,15,163,1,1,1,0.729382,
2019-09-07,1:40:35 PM,2,4,8,8,15,164,7,7,1,0.8549982,
2019-09-07,1:40:36 PM,2,4,8,8,15,165,3,3,1,0.8135799,
2019-09-07,1:40:37 PM,2,4,8,8,15,166,4,4,1,0.6937125,
2019-09-07,1:40:38 PM,2,4,8,8,15,167,5,5,1,0.6917436,
2019-09-07,1:40:39 PM,2,4,8,8,15,168,6,6,1,0.6200424,
2019-09-07,1:40:40 PM,2,4,8,8,15,169,8,8,1,0.7417814,
2019-09-07,1:40:42 PM,2,4,8,8,15,170,2,2,1,0.6995648,
2019-09-07,1:40:42 PM,2,4,8,8,15,170,0,0, AVERAGE,0.7306006,
2019-09-07,1:40:45 PM,2,4,8,8,16,171,2,2,1,0.8125479,
2019-09-07,1:40:46 PM,2,4,8,8,16,172,6,6,1,0.6813735,
2019-09-07,1:40:48 PM,2,4,8,8,16,173,3,3,1,0.754931,
2019-09-07,1:40:48 PM,2,4,8,8,16,174,1,1,1,0.6556324,
2019-09-07,1:40:52 PM,2,4,8,8,16,175,7,7,1,0.6460592,
2019-09-07,1:40:54 PM,2,4,8,8,16,176,8,8,1,0.9577998,
2019-09-07,1:40:56 PM,2,4,8,8,16,177,5,5,1,1.011479,
2019-09-07,1:40:57 PM,2,4,8,8,16,178,4,4,1,0.8229638,
2019-09-07,1:40:58 PM,2,4,8,8,16,178,0,0, AVERAGE,0.7928484,
2019-09-07,1:41:01 PM,2,4,8,8,17,179,1,1,1,0.807934,
2019-09-07,1:41:02 PM,2,4,8,8,17,180,8,8,1,0.7504552,
2019-09-07,1:41:03 PM,2,4,8,8,17,181,3,3,1,0.7963057,
2019-09-07,1:41:04 PM,2,4,8,8,17,182,7,7,1,0.7003184,
2019-09-07,1:41:05 PM,2,4,8,8,17,183,6,5,0,0.7516241,
2019-09-07,1:41:07 PM,2,4,8,8,17,184,4,4,1,0.6668532,
2019-09-07,1:41:08 PM,2,4,8,8,17,185,2,2,1,0.7181343,
2019-09-07,1:41:09 PM,2,4,8,8,17,186,6,6,1,0.6654406,
2019-09-07,1:41:09 PM,2,4,8,8,17,186,0,0, AVERAGE,0.7321332,
2019-09-07,1:41:12 PM,2,4,8,8,18,187,8,8,1,0.7618431,
2019-09-07,1:41:13 PM,2,4,8,8,18,188,6,5,0,0.6268907,
2019-09-07,1:41:14 PM,2,4,8,8,18,189,6,6,1,0.6141577,
2019-09-07,1:41:15 PM,2,4,8,8,18,190,3,3,1,0.7085267,
2019-09-07,1:41:16 PM,2,4,8,8,18,191,1,1,1,0.6941754,
2019-09-07,1:41:17 PM,2,4,8,8,18,192,2,2,1,0.6998179,
2019-09-07,1:41:18 PM,2,4,8,8,18,193,7,7,1,0.7978103,
2019-09-07,1:41:19 PM,2,4,8,8,18,194,4,4,1,0.7644188,
2019-09-07,1:41:20 PM,2,4,8,8,18,194,0,0, AVERAGE,0.7084551,
2019-09-07,1:41:24 PM,2,4,8,8,19,195,7,7,1,1.451985,
2019-09-07,1:41:26 PM,2,4,8,8,19,196,8,8,1,0.7801324,
2019-09-07,1:41:27 PM,2,4,8,8,19,197,1,1,1,0.7800763,
2019-09-07,1:41:28 PM,2,4,8,8,19,198,6,6,1,0.6509094,
2019-09-07,1:41:31 PM,2,4,8,8,19,199,5,5,1,1.156327,
2019-09-07,1:41:32 PM,2,4,8,8,19,200,3,3,1,0.6927914,
2019-09-07,1:41:34 PM,2,4,8,8,19,201,4,4,1,0.7689162,
2019-09-07,1:41:35 PM,2,4,8,8,19,201,0,0, AVERAGE,0.7851422,
2019-09-07,1:41:36 PM,2,4,8,8,19,202,2,2,1,0.5824713,
2019-09-07,1:41:39 PM,2,4,8,8,20,203,4,4,1,1.2445,
2019-09-07,1:41:40 PM,2,4,8,8,20,204,8,8,1,0.6429461,
2019-09-07,1:41:42 PM,2,4,8,8,20,205,1,1,1,0.6563323,
2019-09-07,1:41:43 PM,2,4,8,8,20,206,2,2,1,0.720134,
2019-09-07,1:41:44 PM,2,4,8,8,20,207,2,2,1,0.5957182,
2019-09-07,1:41:45 PM,2,4,8,8,20,208,5,5,1,0.7198032,
2019-09-07,1:41:49 PM,2,4,8,8,20,209,6,7,0,0.6431059,
2019-09-07,1:41:50 PM,2,4,8,8,20,210,6,6,1,0.6488262,
2019-09-07,1:41:51 PM,2,4,8,8,20,211,3,3,1,0.7720267,
2019-09-07,1:41:51 PM,2,4,8,8,20,211,0,0, AVERAGE,0.903233,
2019-09-07,1:41:54 PM,2,4,8,8,21,212,1,1,1,0.6261962,
2019-09-07,1:41:55 PM,2,4,8,8,21,213,4,4,1,0.6487404,
2019-09-07,1:41:56 PM,2,4,8,8,21,214,2,2,1,0.6463622,
2019-09-07,1:41:57 PM,2,4,8,8,21,215,7,7,1,0.7249216,
2019-09-07,1:41:58 PM,2,4,8,8,21,216,6,6,1,0.5769211,
2019-09-07,1:41:59 PM,2,4,8,8,21,217,3,3,1,0.7200794,
2019-09-07,1:42:00 PM,2,4,8,8,21,218,5,5,1,0.6478834,
2019-09-07,1:42:01 PM,2,4,8,8,21,219,8,8,1,0.7510672,
2019-09-07,1:42:01 PM,2,4,8,8,21,219,0,0, AVERAGE,0.6677715,
2019-09-07,1:42:04 PM,2,4,8,8,22,220,8,8,1,0.8015099,
2019-09-07,1:42:05 PM,2,4,8,8,22,221,4,4,1,0.7507716,
2019-09-07,1:42:06 PM,2,4,8,8,22,222,6,6,1,0.768607,
2019-09-07,1:42:08 PM,2,4,8,8,22,223,5,5,1,0.5234963,
2019-09-07,1:42:09 PM,2,4,8,8,22,224,3,3,1,0.7182076,
2019-09-07,1:42:10 PM,2,4,8,8,22,225,2,2,1,0.6403232,
2019-09-07,1:42:14 PM,2,4,8,8,22,226,7,7,1,0.6969662,
2019-09-07,1:42:15 PM,2,4,8,8,22,227,1,1,1,0.743557,
2019-09-07,1:42:15 PM,2,4,8,8,22,227,0,0, AVERAGE,0.7054298,
2019-09-07,1:42:18 PM,2,4,8,8,23,228,4,4,1,0.9488842,
2019-09-07,1:42:20 PM,2,4,8,8,23,229,8,8,1,0.9501107,
2019-09-07,1:42:21 PM,2,4,8,8,23,230,3,3,1,0.887213,
2019-09-07,1:42:22 PM,2,4,8,8,23,231,2,2,1,0.5984372,
2019-09-07,1:42:24 PM,2,4,8,8,23,232,1,1,1,0.9475797,
2019-09-07,1:42:27 PM,2,4,8,8,23,233,6,6,1,0.8803071,
2019-09-07,1:42:29 PM,2,4,8,8,23,234,7,7,1,1.04974,
2019-09-07,1:42:31 PM,2,4,8,8,23,235,6,5,0,1.22561,
2019-09-07,1:42:31 PM,2,4,8,8,23,235,0,0, AVERAGE,0.9359853,
2019-09-07,1:42:35 PM,2,4,8,8,24,236,5,5,1,1.308366,
2019-09-07,1:42:36 PM,2,4,8,8,24,237,2,2,1,0.7094411,
2019-09-07,1:42:38 PM,2,4,8,8,24,238,7,7,1,1.430897,
2019-09-07,1:42:40 PM,2,4,8,8,24,239,1,1,1,1.260794,
2019-09-07,1:42:42 PM,2,4,8,8,24,240,4,3,0,1.179037,
2019-09-07,1:42:44 PM,2,4,8,8,24,241,8,8,1,1.399509,
2019-09-07,1:42:46 PM,2,4,8,8,24,242,4,4,1,1.246355,
2019-09-07,1:42:48 PM,2,4,8,8,24,243,6,6,1,1.305566,
2019-09-07,1:42:48 PM,2,4,8,8,24,243,0,0, AVERAGE,1.229996,
2019-09-07,1:42:51 PM,2,4,8,4,25,244,4,4,1,0.9062236,
2019-09-07,1:42:53 PM,2,4,8,4,25,245,2,2,1,0.3066811,
2019-09-07,1:42:54 PM,2,4,8,4,25,246,3,3,1,0.6463345,
2019-09-07,1:42:55 PM,2,4,8,4,25,247,1,1,1,0.5474074,
2019-09-07,1:42:55 PM,2,4,8,4,25,247,0,0, AVERAGE,0.6016617,
2019-09-07,1:42:58 PM,2,4,8,4,26,248,2,2,1,0.6517256,
2019-09-07,1:42:59 PM,2,4,8,4,26,249,3,3,1,0.6303172,
2019-09-07,1:43:01 PM,2,4,8,4,26,250,1,1,1,0.5871593,
2019-09-07,1:43:02 PM,2,4,8,4,26,251,4,4,1,0.8696598,
2019-09-07,1:43:02 PM,2,4,8,4,26,251,0,0, AVERAGE,0.6847154,
2019-09-07,1:43:11 PM,2,4,8,4,27,252,2,2,1,0.5452221,
2019-09-07,1:43:13 PM,2,4,8,4,27,253,3,3,1,0.8858797,
2019-09-07,1:43:14 PM,2,4,8,4,27,254,4,4,1,0.814206,
2019-09-07,1:43:16 PM,2,4,8,4,27,255,1,1,1,1.815051,
2019-09-07,1:43:17 PM,2,4,8,4,27,255,0,0, AVERAGE,1.01509,
2019-09-07,1:43:19 PM,2,4,8,4,28,256,2,2,1,0.678375,
2019-09-07,1:43:20 PM,2,4,8,4,28,257,4,4,1,0.8635336,
2019-09-07,1:43:22 PM,2,4,8,4,28,258,3,3,1,0.7561955,
2019-09-07,1:43:23 PM,2,4,8,4,28,259,1,1,1,0.6241274,
2019-09-07,1:43:23 PM,2,4,8,4,28,259,0,0, AVERAGE,0.7305579,
2019-09-07,1:43:25 PM,2,4,8,4,29,260,1,1,1,0.6075215,
2019-09-07,1:43:26 PM,2,4,8,4,29,261,4,4,1,0.6851338,
2019-09-07,1:43:27 PM,2,4,8,4,29,262,3,3,1,0.678562,
2019-09-07,1:43:28 PM,2,4,8,4,29,263,2,2,1,0.6357182,
2019-09-07,1:43:29 PM,2,4,8,4,29,263,0,0, AVERAGE,0.6517339,
2019-09-07,1:43:31 PM,2,4,8,4,30,264,2,2,1,0.8628515,
2019-09-07,1:43:32 PM,2,4,8,4,30,265,2,1,0,0.4993783,
2019-09-07,1:43:33 PM,2,4,8,4,30,266,4,4,1,0.7602507,
2019-09-07,1:43:34 PM,2,4,8,4,30,267,3,3,1,0.5340685,
2019-09-07,1:43:35 PM,2,4,8,4,30,267,0,0, AVERAGE,0.6641372,
2019-09-07,1:43:37 PM,2,4,8,4,31,268,1,1,1,0.6174912,
2019-09-07,1:43:39 PM,2,4,8,4,31,269,2,2,1,0.5362135,
2019-09-07,1:43:40 PM,2,4,8,4,31,270,3,3,1,0.749649,
2019-09-07,1:43:41 PM,2,4,8,4,31,271,4,4,1,0.8021623,
2019-09-07,1:43:42 PM,2,4,8,4,31,271,0,0, AVERAGE,0.676379,
2019-09-07,1:43:44 PM,2,4,8,4,32,272,2,2,1,1.032683,
2019-09-07,1:43:46 PM,2,4,8,4,32,273,3,3,1,1.369268,
2019-09-07,1:43:47 PM,2,4,8,4,32,274,1,1,1,0.6121053,
2019-09-07,1:43:49 PM,2,4,8,4,32,275,4,4,1,0.6978685,
2019-09-07,1:43:49 PM,2,4,8,4,32,275,0,0, AVERAGE,0.9279813,
2019-09-07,1:43:51 PM,2,4,8,4,33,276,4,4,1,0.715651,
2019-09-07,1:43:52 PM,2,4,8,4,33,277,3,3,1,0.6570182,
2019-09-07,1:43:53 PM,2,4,8,4,33,278,1,1,1,0.6252887,
2019-09-07,1:43:55 PM,2,4,8,4,33,279,2,2,1,0.8372095,
2019-09-07,1:43:55 PM,2,4,8,4,33,279,0,0, AVERAGE,0.7087919,
2019-09-07,1:43:57 PM,2,4,8,4,34,280,3,3,1,0.7807105,
2019-09-07,1:43:58 PM,2,4,8,4,34,281,4,4,1,0.7006324,
2019-09-07,1:43:59 PM,2,4,8,4,34,282,1,1,1,0.5639434,
2019-09-07,1:44:00 PM,2,4,8,4,34,283,2,2,1,0.7704312,
2019-09-07,1:44:01 PM,2,4,8,4,34,283,0,0, AVERAGE,0.7039293,
2019-09-07,1:44:03 PM,2,4,8,4,35,284,2,2,1,0.7043467,
2019-09-07,1:44:05 PM,2,4,8,4,35,285,4,4,1,1.137424,
2019-09-07,1:44:06 PM,2,4,8,4,35,286,1,1,1,0.6956125,
2019-09-07,1:44:07 PM,2,4,8,4,35,287,3,3,1,0.6417104,
2019-09-07,1:44:07 PM,2,4,8,4,35,287,0,0, AVERAGE,0.7947735,
2019-09-07,1:44:10 PM,2,4,8,4,36,288,1,1,1,0.6806099,
2019-09-07,1:44:11 PM,2,4,8,4,36,289,3,3,1,0.5713779,
2019-09-07,1:44:11 PM,2,4,8,4,36,290,2,2,1,0.5454144,
2019-09-07,1:44:13 PM,2,4,8,4,36,291,4,4,1,0.8278202,
